timestamp,value
837014400,82.3
837100800,82.2
837187200,85.3
837273600,87.2
837360000,90.1
837446400,89.0
837532800,87.5
837619200,83.5
837705600,85.0
837792000,83.2
837878400,85.6
837964800,84.0
838051200,81.4
838137600,79.5
838224000,83.9
838310400,85.9
838396800,88.4
838483200,88.0
838569600,79.9
838656000,81.3
838742400,82.2
838828800,85.2
838915200,89.4
839001600,88.1
839088000,83.0
839174400,85.8
839260800,84.2
839347200,84.8
839433600,84.4
839520000,83.5
839606400,87.4
839692800,81.6
839779200,80.1
839865600,81.4
839952000,80.1
840038400,77.9
840124800,84.0
840211200,85.5
840297600,84.0
840384000,82.4
840470400,83.1
840556800,85.5
840643200,79.3
840729600,81.5
840816000,79.9
840902400,83.2
840988800,83.4
841075200,81.8
841161600,84.1
841248000,82.6
841334400,78.3
841420800,80.8
841507200,79.8
841593600,81.7
841680000,82.3
841766400,83.8
841852800,83.9
841939200,84.1
842025600,85.1
842112000,84.8
842198400,82.7
842284800,79.1
842371200,84.2
842457600,81.0
842544000,80.7
842630400,80.9
842716800,80.2
842803200,80.3
842889600,84.2
842976000,83.9
843062400,85.4
843148800,81.2
843235200,84.1
843321600,80.6
843408000,76.5
843494400,78.5
843580800,81.0
843667200,82.1
843753600,80.7
843840000,82.0
843926400,81.5
844012800,80.5
844099200,81.6
844185600,80.3
844272000,80.8
844358400,81.0
844444800,81.7
844531200,82.8
844617600,76.3
844704000,69.1
844790400,73.1
844876800,76.0
844963200,73.6
845049600,79.6
845136000,81.7
845222400,80.2
845308800,80.4
845395200,80.2
845481600,81.7
845568000,81.1
845654400,73.1
845740800,77.1
845827200,77.5
845913600,79.0
846000000,78.8
846086400,79.3
846172800,79.5
846259200,74.3
846345600,74.2
846432000,76.3
846518400,78.1
846604800,81.2
846691200,78.2
846777600,78.7
846864000,71.8
846950400,68.9
847036800,71.1
847123200,72.1
847209600,77.2
847296000,75.2
847382400,77.2
847468800,79.2
847555200,78.1
847641600,77.0
847728000,76.1
847814400,75.1
847900800,73.8
847987200,74.5
848073600,72.9
848160000,68.0
848246400,63.9
848332800,67.3
848419200,69.5
848505600,72.0
848592000,74.5
848678400,71.2
848764800,70.0
848851200,71.8
848937600,72.7
849024000,73.7
849110400,74.0
849196800,72.7
849283200,60.5
849369600,56.0
849456000,59.7
849542400,65.1
849628800,67.0
849715200,62.7
849801600,58.1
849888000,60.6
849974400,60.7
850060800,58.2
850147200,61.6
850233600,62.8
850320000,62.4
850406400,64.6
850492800,65.0
850579200,65.1
850665600,68.5
850752000,69.3
850838400,66.0
850924800,62.4
851011200,64.6
851097600,65.8
851184000,64.4
851270400,63.5
851356800,65.3
851443200,64.8
851529600,65.8
851616000,65.9
851702400,69.6
851788800,69.9
851875200,71.3
851961600,70.9
852048000,69.4
852134400,70.4
852220800,71.3
852307200,70.7
852393600,65.1
852480000,65.0
852566400,63.3
852652800,58.0
852739200,56.5
852825600,59.5
852912000,60.0
852998400,62.2
853084800,64.9
853171200,66.1
853257600,67.6
853344000,69.0
853430400,71.9
853516800,69.5
853603200,61.2
853689600,63.1
853776000,67.5
853862400,70.0
853948800,65.0
854035200,56.1
854121600,56.9
854208000,58.7
854294400,59.3
854380800,62.4
854467200,62.9
854553600,66.1
854640000,68.2
854726400,69.7
854812800,71.4
854899200,64.1
854985600,58.3
855072000,56.4
855158400,55.8
855244800,58.5
855331200,56.7
855417600,57.9
855504000,60.3
855590400,61.1
855676800,60.9
855763200,56.6
855849600,56.3
855936000,59.4
856022400,60.8
856108800,59.7
856195200,60.7
856281600,61.4
856368000,63.9
856454400,63.5
856540800,64.7
856627200,67.1
856713600,67.7
856800000,70.4
856886400,69.7
856972800,69.6
857059200,71.8
857145600,69.9
857232000,68.0
857318400,64.5
857404800,64.8
857491200,69.0
857577600,68.8
857664000,70.4
857750400,71.9
857836800,71.1
857923200,71.9
858009600,73.0
858096000,72.1
858182400,73.9
858268800,75.0
858355200,74.8
858441600,71.2
858528000,62.1
858614400,63.4
858700800,65.8
858787200,62.5
858873600,64.6
858960000,66.1
859046400,64.8
859132800,64.7
859219200,67.7
859305600,68.8
859392000,66.6
859478400,71.1
859564800,72.7
859651200,71.5
859737600,70.7
859824000,76.1
859910400,77.9
859996800,77.3
860083200,77.2
860169600,73.1
860256000,73.8
860342400,76.1
860428800,74.1
860515200,75.8
860601600,77.2
860688000,74.3
860774400,74.5
860860800,75.4
860947200,77.1
861033600,74.7
861120000,76.4
861206400,79.9
861292800,82.0
861379200,82.9
861465600,82.8
861552000,79.7
861638400,78.6
861724800,77.7
861811200,71.8
861897600,66.3
861984000,70.3
862070400,75.7
862156800,77.3
862243200,78.6
862329600,77.0
862416000,81.9
862502400,82.7
862588800,82.5
862675200,79.5
862761600,84.8
862848000,82.0
862934400,82.1
863020800,83.5
863107200,78.2
863193600,83.1
863280000,85.4
863366400,86.6
863452800,86.2
863539200,85.5
863625600,85.5
863712000,82.5
863798400,83.1
863884800,85.6
863971200,86.7
864057600,83.2
864144000,84.9
864230400,78.7
864316800,81.8
864403200,82.2
864489600,83.0
864576000,84.2
864662400,83.0
864748800,76.2
864835200,82.6
864921600,83.4
865008000,84.1
865094400,87.1
865180800,88.7
865267200,89.6
865353600,88.1
865440000,90.5
865526400,92.6
865612800,91.9
865699200,95.4
865785600,92.0
865872000,79.0
865958400,82.1
866044800,84.9
866131200,88.6
866217600,82.2
866304000,81.7
866390400,83.5
866476800,85.3
866563200,82.3
866649600,86.7
866736000,84.8
866822400,85.9
866908800,81.3
866995200,82.4
867081600,82.9
867168000,81.3
867254400,86.0
867340800,86.6
867427200,81.8
867513600,85.6
867600000,86.5
867686400,87.8
867772800,90.9
867859200,89.1
867945600,88.9
868032000,85.6
868118400,85.7
868204800,88.9
868291200,81.5
868377600,82.6
868464000,86.4
868550400,84.6
868636800,83.0
868723200,85.4
868809600,85.0
868896000,84.0
868982400,83.2
869068800,83.1
869155200,83.5
869241600,82.3
869328000,80.9
869414400,79.6
869500800,80.2
869587200,81.6
869673600,82.2
869760000,82.4
869846400,82.4
869932800,80.8
870019200,81.3
870105600,82.6
870192000,83.0
870278400,83.5
870364800,87.0
870451200,88.6
870537600,86.7
870624000,86.5
870710400,89.0
870796800,90.1
870883200,92.0
870969600,82.5
871056000,80.5
871142400,78.0
871228800,85.5
871315200,88.0
871401600,84.2
871488000,81.5
871574400,79.6
871660800,79.3
871747200,82.2
871833600,86.8
871920000,87.2
872006400,87.0
872092800,88.3
872179200,84.9
872265600,75.9
872352000,79.9
872438400,84.4
872524800,85.4
872611200,84.4
872697600,85.3
872784000,81.0
872870400,83.1
872956800,83.7
873043200,81.7
873129600,79.2
873216000,79.4
873302400,80.0
873388800,82.6
873475200,79.8
873561600,83.2
873648000,80.7
873734400,81.0
873820800,83.5
873907200,79.8
873993600,83.9
874080000,81.7
874166400,84.0
874252800,81.8
874339200,81.0
874425600,82.1
874512000,84.2
874598400,82.8
874684800,77.5
874771200,70.6
874857600,77.7
874944000,76.6
875030400,80.3
875116800,75.3
875203200,66.8
875289600,69.2
875376000,73.6
875462400,75.7
875548800,74.7
875635200,76.0
875721600,81.2
875808000,81.6
875894400,81.6
875980800,77.4
876067200,75.5
876153600,79.9
876240000,80.0
876326400,81.2
876412800,82.5
876499200,83.2
876585600,81.7
876672000,80.0
876758400,81.0
876844800,81.5
876931200,79.7
877017600,81.2
877104000,81.2
877190400,82.2
877276800,83.6
877363200,83.3
877449600,82.9
877536000,82.0
877622400,82.4
877708800,83.2
877795200,80.5
877881600,69.6
877968000,70.9
878054400,72.7
878140800,74.0
878227200,71.7
878313600,70.9
878400000,71.0
878486400,73.4
878572800,74.8
878659200,74.7
878745600,72.2
878832000,72.4
878918400,71.9
879004800,74.7
879091200,72.1
879177600,78.0
879264000,79.4
879350400,77.8
879436800,79.2
879523200,80.2
879609600,76.7
879696000,68.4
879782400,65.3
879868800,67.7
879955200,71.8
880041600,75.2
880128000,77.1
880214400,77.4
880300800,80.2
880387200,82.6
880473600,79.9
880560000,81.6
880646400,80.2
880732800,77.0
880819200,71.7
880905600,68.1
880992000,62.3
881078400,60.6
881164800,62.0
881251200,69.8
881337600,72.8
881424000,70.1
881510400,64.2
881596800,62.9
881683200,61.1
881769600,58.7
881856000,57.6
881942400,58.6
882028800,60.6
882115200,65.1
882201600,69.1
882288000,73.6
882374400,74.9
882460800,75.3
882547200,77.2
882633600,75.7
882720000,64.2
882806400,64.0
882892800,60.9
882979200,62.7
883065600,62.2
883152000,63.4
883238400,70.1
883324800,73.4
883411200,73.9
883497600,74.0
883584000,73.5
883670400,70.3
883756800,75.9
883843200,67.8
883929600,62.8
884016000,64.6
884102400,72.7
884188800,75.1
884275200,77.5
884361600,77.3
884448000,70.6
884534400,66.0
884620800,72.3
884707200,71.9
884793600,62.5
884880000,66.8
884966400,67.0
885052800,56.4
885139200,52.4
885225600,52.9
885312000,55.6
885398400,56.9
885484800,59.0
885571200,56.4
885657600,53.7
885744000,52.9
885830400,55.3
885916800,61.0
886003200,61.1
886089600,64.9
886176000,65.1
886262400,66.3
886348800,69.3
886435200,71.1
886521600,56.5
886608000,53.7
886694400,54.7
886780800,60.6
886867200,63.3
886953600,63.3
887040000,65.0
887126400,70.1
887212800,72.8
887299200,74.7
887385600,76.3
887472000,74.6
887558400,76.2
887644800,78.5
887731200,72.4
887817600,74.5
887904000,74.6
887990400,65.1
888076800,61.6
888163200,62.0
888249600,64.0
888336000,64.5
888422400,63.1
888508800,63.8
888595200,63.8
888681600,61.6
888768000,65.0
888854400,67.1
888940800,69.3
889027200,70.7
889113600,75.2
889200000,75.6
889286400,77.3
889372800,79.3
889459200,69.0
889545600,63.8
889632000,63.3
889718400,64.0
889804800,68.1
889891200,70.2
889977600,74.0
890064000,74.2
890150400,74.6
890236800,76.0
890323200,75.8
890409600,65.1
890496000,57.3
890582400,58.4
890668800,61.4
890755200,65.0
890841600,70.6
890928000,69.5
891014400,67.8
891100800,73.6
891187200,73.8
891273600,77.0
891360000,77.0
891446400,76.5
891532800,75.9
891619200,76.2
891705600,79.8
891792000,79.7
891878400,80.4
891964800,77.2
892051200,81.1
892137600,80.2
892224000,79.9
892310400,80.9
892396800,79.7
892483200,77.7
892569600,74.7
892656000,78.5
892742400,74.1
892828800,75.7
892915200,75.5
893001600,76.5
893088000,79.9
893174400,83.7
893260800,88.2
893347200,87.3
893433600,84.1
893520000,85.2
893606400,82.6
893692800,83.1
893779200,82.7
893865600,84.4
893952000,84.5
894038400,84.8
894124800,80.1
894211200,81.6
894297600,83.1
894384000,83.5
894470400,85.4
894556800,86.1
894643200,81.7
894729600,84.7
894816000,81.4
894902400,83.8
894988800,82.7
895075200,85.9
895161600,86.8
895248000,82.2
895334400,83.6
895420800,83.8
895507200,83.9
895593600,83.7
895680000,89.2
895766400,92.3
895852800,88.2
895939200,77.1
896025600,80.5
896112000,83.0
896198400,84.4
896284800,83.5
896371200,83.6
896457600,82.5
896544000,84.6
896630400,88.9
896716800,87.6
896803200,86.4
896889600,87.1
896976000,83.4
897062400,83.7
897148800,82.7
897235200,87.2
897321600,84.4
897408000,83.0
897494400,85.7
897580800,89.6
897667200,89.8
897753600,91.0
897840000,92.5
897926400,92.0
898012800,87.6
898099200,85.3
898185600,88.9
898272000,86.8
898358400,88.5
898444800,87.2
898531200,88.5
898617600,82.4
898704000,80.2
898790400,81.1
898876800,82.4
898963200,80.5
899049600,80.5
899136000,82.5
899222400,81.0
899308800,81.4
899395200,80.7
899481600,79.5
899568000,84.6
899654400,86.0
899740800,83.3
899827200,84.3
899913600,83.6
900000000,85.6
900086400,88.2
900172800,86.1
900259200,86.1
900345600,84.7
900432000,87.5
900518400,88.3
900604800,89.5
900691200,90.7
900777600,92.2
900864000,91.3
900950400,89.3
901036800,88.8
901123200,90.8
901209600,86.0
901296000,81.8
901382400,86.3
901468800,86.8
901555200,85.7
901641600,86.0
901728000,87.0
901814400,87.6
901900800,87.1
901987200,89.6
902073600,87.1
902160000,86.5
902246400,86.2
902332800,87.1
902419200,83.5
902505600,80.6
902592000,82.6
902678400,86.0
902764800,87.1
902851200,81.1
902937600,82.0
903024000,87.3
903110400,84.7
903196800,84.7
903283200,87.4
903369600,86.3
903456000,81.4
903542400,79.8
903628800,84.4
903715200,85.1
903801600,78.9
903888000,83.8
903974400,87.9
904060800,88.8
904147200,89.1
904233600,88.2
904320000,81.3
904406400,82.2
904492800,84.1
904579200,85.6
904665600,86.4
904752000,86.9
904838400,85.2
904924800,75.1
905011200,81.0
905097600,80.9
905184000,83.2
905270400,83.5
905356800,83.4
905443200,84.0
905529600,85.8
905616000,80.0
905702400,77.5
905788800,78.8
905875200,83.1
905961600,84.5
906048000,84.7
906134400,81.9
906220800,83.8
906307200,82.2
906393600,82.1
906480000,82.6
906566400,81.9
906652800,84.3
906739200,82.2
906825600,79.8
906912000,80.0
906998400,79.8
907084800,78.8
907171200,79.1
907257600,79.4
907344000,79.1
907430400,83.3
907516800,70.9
907603200,73.0
907689600,79.5
907776000,81.1
907862400,78.1
907948800,81.3
908035200,82.5
908121600,80.6
908208000,81.7
908294400,82.4
908380800,80.7
908467200,83.6
908553600,79.6
908640000,78.3
908726400,75.0
908812800,74.3
908899200,76.8
908985600,74.9
909072000,77.2
909158400,76.7
909244800,78.5
909331200,77.7
909417600,76.8
909504000,78.1
909590400,79.7
909676800,76.7
909763200,79.4
909849600,74.1
909936000,67.7
910022400,72.5
910108800,70.1
910195200,75.0
910281600,74.2
910368000,72.6
910454400,73.4
910540800,73.6
910627200,73.4
910713600,72.5
910800000,72.7
910886400,71.1
910972800,72.6
911059200,75.7
911145600,78.8
911232000,80.7
911318400,77.1
911404800,71.7
911491200,72.9
911577600,72.5
911664000,70.9
911750400,71.3
911836800,73.2
911923200,71.1
912009600,72.0
912096000,69.0
912182400,71.7
912268800,74.0
912355200,78.6
912441600,80.8
912528000,79.0
912614400,64.5
912700800,64.0
912787200,63.5
912873600,62.5
912960000,63.0
913046400,62.7
913132800,61.6
913219200,64.6
913305600,64.9
913392000,62.8
913478400,66.4
913564800,65.9
913651200,60.5
913737600,63.8
913824000,66.4
913910400,69.6
913996800,71.4
914083200,72.8
914169600,71.2
914256000,71.4
914342400,74.2
914428800,74.2
914515200,74.2
914601600,69.2
914688000,68.5
914774400,71.8
914860800,74.5
914947200,74.5
915033600,74.5
915120000,70.8
915206400,65.7
915292800,66.5
915379200,65.1
915465600,65.9
915552000,64.8
915638400,65.4
915724800,64.7
915811200,66.9
915897600,66.9
915984000,52.2
916070400,55.9
916156800,56.7
916243200,58.2
916329600,58.9
916416000,55.7
916502400,56.3
916588800,61.2
916675200,63.2
916761600,64.1
916848000,64.7
916934400,68.4
917020800,67.9
917107200,72.2
917193600,72.8
917280000,69.7
917366400,72.5
917452800,73.6
917539200,71.7
917625600,73.5
917712000,76.6
917798400,76.0
917884800,71.7
917971200,68.3
918057600,64.9
918144000,65.5
918230400,64.3
918316800,66.8
918403200,70.7
918489600,69.7
918576000,71.7
918662400,74.2
918748800,71.9
918835200,69.0
918921600,70.2
919008000,69.7
919094400,68.6
919180800,73.0
919267200,70.7
919353600,60.3
919440000,56.8
919526400,57.7
919612800,62.8
919699200,65.8
919785600,68.2
919872000,73.0
919958400,76.5
920044800,74.1
920131200,66.1
920217600,68.3
920304000,72.3
920390400,70.6
920476800,72.3
920563200,73.2
920649600,75.6
920736000,77.5
920822400,77.2
920908800,78.8
920995200,70.8
921081600,66.2
921168000,65.9
921254400,64.9
921340800,67.8
921427200,70.6
921513600,71.7
921600000,72.7
921686400,79.5
921772800,78.2
921859200,77.5
921945600,68.7
922032000,64.3
922118400,67.4
922204800,67.5
922291200,74.8
922377600,79.3
922464000,77.5
922550400,69.7
922636800,68.3
922723200,69.4
922809600,69.6
922896000,74.1
922982400,74.8
923068800,73.5
923155200,66.9
923241600,71.8
923328000,74.8
923414400,72.4
923500800,73.9
923587200,76.6
923673600,79.0
923760000,83.7
923846400,82.6
923932800,82.3
924019200,82.1
924105600,79.0
924192000,82.9
924278400,85.5
924364800,82.9
924451200,80.8
924537600,83.0
924624000,84.3
924710400,83.3
924796800,84.8
924883200,85.6
924969600,83.5
925056000,77.8
925142400,71.3
925228800,73.9
925315200,77.0
925401600,81.0
925488000,82.2
925574400,83.6
925660800,82.3
925747200,75.4
925833600,78.2
925920000,74.2
926006400,71.5
926092800,74.3
926179200,75.9
926265600,79.9
926352000,81.2
926438400,78.5
926524800,79.2
926611200,81.1
926697600,85.3
926784000,85.6
926870400,86.5
926956800,81.6
927043200,82.2
927129600,78.1
927216000,80.1
927302400,83.4
927388800,85.4
927475200,82.4
927561600,84.1
927648000,80.5
927734400,77.1
927820800,73.7
927907200,73.4
927993600,79.8
928080000,83.0
928166400,85.1
928252800,83.5
928339200,81.9
928425600,86.2
928512000,87.6
928598400,88.1
928684800,86.4
928771200,77.9
928857600,76.0
928944000,80.8
929030400,85.3
929116800,86.7
929203200,82.3
929289600,81.5
929376000,86.6
929462400,86.3
929548800,87.7
929635200,80.2
929721600,82.0
929808000,82.6
929894400,84.7
929980800,87.5
930067200,86.8
930153600,82.4
930240000,85.2
930326400,85.4
930412800,87.5
930499200,87.5
930585600,87.0
930672000,84.7
930758400,87.6
930844800,85.1
930931200,85.9
931017600,85.4
931104000,83.6
931190400,84.0
931276800,89.5
931363200,88.3
931449600,88.3
931536000,87.0
931622400,88.5
931708800,85.3
931795200,85.3
931881600,81.9
931968000,83.4
932054400,84.5
932140800,82.7
932227200,85.5
932313600,88.5
932400000,88.7
932486400,88.8
932572800,86.1
932659200,84.1
932745600,86.0
932832000,83.7
932918400,83.7
933004800,84.3
933091200,86.2
933177600,83.3
933264000,83.8
933350400,85.5
933436800,85.7
933523200,84.1
933609600,83.7
933696000,83.0
933782400,80.5
933868800,83.9
933955200,85.1
934041600,86.0
934128000,87.3
934214400,83.4
934300800,81.9
934387200,83.0
934473600,83.8
934560000,82.3
934646400,82.7
934732800,82.9
934819200,80.5
934905600,81.6
934992000,84.7
935078400,85.0
935164800,85.9
935251200,85.0
935337600,84.2
935424000,85.0
935510400,83.4
935596800,81.3
935683200,77.7
935769600,81.7
935856000,81.5
935942400,80.6
936028800,77.6
936115200,80.8
936201600,82.1
936288000,84.5
936374400,83.8
936460800,85.1
936547200,85.3
936633600,83.2
936720000,81.6
936806400,82.8
936892800,82.8
936979200,82.9
937065600,85.7
937152000,86.6
937238400,86.7
937324800,83.8
937411200,85.1
937497600,85.7
937584000,86.2
937670400,80.8
937756800,82.8
937843200,80.1
937929600,82.3
938016000,82.2
938102400,80.7
938188800,82.3
938275200,81.2
938361600,81.2
938448000,83.6
938534400,75.1
938620800,80.4
938707200,83.0
938793600,83.6
938880000,77.1
938966400,79.9
939052800,80.6
939139200,79.9
939225600,81.6
939312000,81.8
939398400,81.9
939484800,82.8
939571200,81.6
939657600,80.3
939744000,81.0
939830400,78.7
