timestamp,value
810748800,63.1
810835200,66.8
810921600,69.5
811008000,66.9
811094400,70.2
811180800,72.9
811267200,61.1
811353600,67.5
811440000,61.1
811526400,44.7
811612800,43.6
811699200,41.1
811785600,49.5
811872000,53.5
811958400,54.0
812044800,58.2
812131200,64.4
812217600,67.7
812304000,74.3
812390400,67.7
812476800,61.8
812563200,63.0
812649600,53.4
812736000,61.0
812822400,56.2
812908800,50.9
812995200,49.1
813081600,56.6
813168000,54.9
813254400,56.5
813340800,64.6
813427200,72.6
813513600,64.7
813600000,50.1
813686400,54.7
813772800,58.1
813859200,68.0
813945600,56.8
814032000,57.2
814118400,48.7
814204800,42.3
814291200,49.5
814377600,49.6
814464000,43.8
814550400,46.2
814636800,44.4
814723200,50.3
814809600,49.0
814896000,43.2
814982400,39.4
815068800,36.4
815155200,37.4
815241600,32.1
815328000,24.6
815414400,25.7
815500800,40.8
815587200,44.3
815673600,33.5
815760000,31.7
815846400,39.9
815932800,37.1
816019200,19.6
816105600,30.9
816192000,34.5
816278400,35.1
816364800,38.2
816451200,37.6
816537600,41.5
816624000,39.2
816710400,50.8
816796800,41.8
816883200,35.8
816969600,36.6
817056000,29.1
817142400,29.4
817228800,37.6
817315200,44.2
817401600,29.0
817488000,14.8
817574400,25.4
817660800,42.8
817747200,43.2
817833600,48.3
817920000,44.0
818006400,33.6
818092800,41.9
818179200,28.3
818265600,29.1
818352000,22.0
818438400,5.2
818524800,10.9
818611200,16.5
818697600,13.5
818784000,22.7
818870400,33.8
818956800,31.6
819043200,32.2
819129600,36.6
819216000,31.0
819302400,28.7
819388800,28.3
819475200,28.8
819561600,22.7
819648000,22.4
819734400,22.0
819820800,28.0
819907200,26.5
819993600,26.5
820080000,17.1
820166400,28.7
820252800,32.9
820339200,31.8
820425600,31.3
820512000,27.4
820598400,21.0
820684800,23.7
820771200,9.4
820857600,1.8
820944000,-5.7
821030400,18.0
821116800,34.8
821203200,30.9
821289600,39.4
821376000,39.3
821462400,43.1
821548800,36.0
821635200,18.6
821721600,34.9
821808000,36.4
821894400,4.8
821980800,-0.8
822067200,10.7
822153600,24.2
822240000,24.7
822326400,11.6
822412800,11.2
822499200,20.8
822585600,7.5
822672000,7.6
822758400,25.6
822844800,6.6
822931200,-1.1
823017600,-4.9
823104000,2.3
823190400,-10.3
823276800,-12.0
823363200,-1.0
823449600,21.3
823536000,27.2
823622400,41.0
823708800,43.8
823795200,43.3
823881600,46.8
823968000,36.2
824054400,30.9
824140800,42.7
824227200,43.1
824313600,30.9
824400000,19.0
824486400,34.5
824572800,30.1
824659200,40.0
824745600,51.6
824832000,42.2
824918400,35.0
825004800,44.9
825091200,43.2
825177600,50.4
825264000,30.0
825350400,18.1
825436800,14.2
825523200,14.6
825609600,26.8
825696000,26.9
825782400,17.4
825868800,30.7
825955200,34.8
826041600,21.3
826128000,6.2
826214400,8.8
826300800,19.2
826387200,35.3
826473600,44.2
826560000,51.1
826646400,48.9
826732800,48.8
826819200,40.7
826905600,41.1
826992000,37.5
827078400,39.8
827164800,30.6
827251200,31.0
827337600,32.0
827424000,34.0
827510400,46.8
827596800,47.8
827683200,15.4
827769600,19.1
827856000,33.7
827942400,40.0
828028800,41.0
828115200,39.6
828201600,31.5
828288000,39.6
828374400,59.2
828460800,56.7
828547200,33.7
828633600,32.5
828720000,35.3
828806400,46.7
828892800,42.9
828979200,40.1
829065600,54.1
829152000,71.5
829238400,48.9
829324800,40.1
829411200,38.9
829497600,40.9
829584000,45.1
829670400,45.1
829756800,45.1
829843200,67.9
829929600,67.9
830016000,67.9
830102400,67.9
830188800,67.9
830275200,67.9
830361600,72.6
830448000,51.3
830534400,51.3
830620800,50.0
830707200,50.0
830793600,50.0
830880000,50.0
830966400,50.0
831052800,51.6
831139200,50.6
831225600,53.9
831312000,53.9
831398400,53.6
831484800,61.2
831571200,64.3
831657600,52.3
831744000,48.3
831830400,45.2
831916800,48.9
832003200,55.5
832089600,63.2
832176000,69.6
832262400,69.6
832348800,69.6
832435200,69.6
832521600,66.9
832608000,66.9
832694400,66.9
832780800,63.6
832867200,59.7
832953600,57.5
833040000,54.7
833126400,55.8
833212800,52.6
833299200,53.3
833385600,53.2
833472000,63.5
833558400,62.2
833644800,68.9
833731200,68.9
833817600,68.9
833904000,70.7
833990400,66.9
834076800,61.8
834163200,61.8
834249600,61.8
834336000,61.8
834422400,61.8
834508800,75.2
834595200,67.2
834681600,67.2
834768000,67.2
834854400,75.7
834940800,70.3
835027200,72.7
835113600,72.7
835200000,81.1
835286400,79.4
835372800,71.5
835459200,71.2
835545600,78.3
835632000,77.1
835718400,79.6
835804800,80.7
835891200,83.8
835977600,85.6
836064000,81.4
836150400,82.8
836236800,78.7
836323200,73.3
836409600,72.2
836496000,74.8
836582400,78.2
836668800,76.5
836755200,74.2
836841600,66.0
836928000,63.4
837014400,65.6
837100800,74.3
837187200,72.2
837273600,75.4
837360000,75.3
837446400,79.6
837532800,85.9
837619200,88.6
837705600,81.7
837792000,73.3
837878400,71.9
837964800,71.7
838051200,70.2
838137600,72.9
838224000,69.1
838310400,71.4
838396800,71.8
838483200,74.5
838569600,74.6
838656000,68.1
838742400,69.4
838828800,67.1
838915200,70.6
839001600,74.6
839088000,80.8
839174400,77.1
839260800,81.5
839347200,75.6
839433600,70.0
839520000,72.9
839606400,70.0
839692800,66.2
839779200,66.8
839865600,71.2
839952000,75.2
840038400,70.4
840124800,66.9
840211200,67.4
840297600,72.5
840384000,74.9
840470400,72.8
840556800,76.1
840643200,74.2
840729600,68.4
840816000,66.4
840902400,71.5
840988800,73.2
841075200,68.9
841161600,74.2
841248000,74.3
841334400,73.2
841420800,72.1
841507200,72.4
841593600,74.1
841680000,74.4
841766400,74.2
841852800,79.8
841939200,74.3
842025600,71.8
842112000,68.6
842198400,65.3
842284800,70.2
842371200,69.3
842457600,60.7
842544000,56.1
842630400,58.8
842716800,56.9
842803200,61.7
842889600,59.4
842976000,60.5
843062400,61.3
843148800,59.5
843235200,61.7
843321600,59.8
843408000,62.2
843494400,53.3
843580800,56.3
843667200,52.0
843753600,50.1
843840000,55.3
843926400,58.7
844012800,65.2
844099200,66.5
844185600,56.1
844272000,47.3
844358400,56.4
844444800,62.8
844531200,62.0
844617600,54.2
844704000,48.4
844790400,56.8
844876800,47.6
844963200,52.8
845049600,63.9
845136000,67.6
845222400,70.3
845308800,63.3
845395200,62.5
845481600,54.6
845568000,46.4
845654400,51.6
845740800,60.3
845827200,45.7
845913600,38.5
846000000,47.1
846086400,46.7
846172800,56.7
846259200,66.0
846345600,48.6
846432000,44.4
846518400,57.1
846604800,38.7
846691200,35.9
846777600,35.8
846864000,33.5
846950400,43.4
847036800,48.6
847123200,47.8
847209600,49.1
847296000,38.2
847382400,40.7
847468800,36.8
847555200,27.6
847641600,24.9
847728000,26.9
847814400,28.9
847900800,27.5
847987200,42.5
848073600,47.0
848160000,24.9
848246400,30.8
848332800,37.2
848419200,35.8
848505600,31.1
848592000,31.8
848678400,35.1
848764800,17.1
848851200,15.3
848937600,14.4
849024000,22.1
849110400,28.6
849196800,37.5
849283200,31.7
849369600,27.8
849456000,25.7
849542400,27.2
849628800,30.2
849715200,28.5
849801600,37.6
849888000,33.9
849974400,32.7
850060800,31.3
850147200,33.7
850233600,32.3
850320000,34.5
850406400,37.4
850492800,31.9
850579200,27.4
850665600,26.2
850752000,16.8
850838400,8.7
850924800,5.7
851011200,13.1
851097600,32.9
851184000,16.6
851270400,9.5
851356800,2.3
851443200,4.8
851529600,2.6
851616000,15.9
851702400,17.8
851788800,10.8
851875200,20.7
851961600,19.0
852048000,36.0
852134400,46.8
852220800,36.5
852307200,38.1
852393600,24.9
852480000,20.5
852566400,20.8
852652800,28.0
852739200,22.2
852825600,-1.2
852912000,-0.9
852998400,0.1
853084800,7.5
853171200,15.3
853257600,21.2
853344000,9.8
853430400,2.2
853516800,16.4
853603200,40.5
853689600,40.4
853776000,45.2
853862400,34.7
853948800,15.7
854035200,21.1
854121600,4.4
854208000,0.9
854294400,4.1
854380800,2.8
854467200,19.9
854553600,24.6
854640000,44.3
854726400,41.1
854812800,35.5
854899200,35.4
854985600,30.9
855072000,25.2
855158400,23.0
855244800,23.7
855331200,18.5
855417600,19.6
855504000,24.6
855590400,22.0
855676800,22.5
855763200,21.3
855849600,28.1
855936000,29.2
856022400,29.8
856108800,43.3
856195200,49.1
856281600,38.2
856368000,44.1
856454400,36.1
856540800,33.1
856627200,27.5
856713600,24.3
856800000,22.2
856886400,34.3
856972800,24.6
857059200,35.8
857145600,38.3
857232000,33.6
857318400,40.1
857404800,31.9
857491200,26.4
857577600,28.6
857664000,36.8
857750400,40.8
857836800,49.6
857923200,48.4
858009600,43.5
858096000,46.2
858182400,45.6
858268800,21.9
858355200,21.6
858441600,37.0
858528000,47.5
858614400,37.5
858700800,40.2
858787200,52.0
858873600,57.7
858960000,43.0
859046400,41.1
859132800,47.3
859219200,43.6
859305600,50.0
859392000,59.9
859478400,51.1
859564800,42.2
859651200,45.4
859737600,52.3
859824000,57.1
859910400,54.3
859996800,45.1
860083200,50.7
860169600,58.3
860256000,35.8
860342400,34.1
860428800,29.0
860515200,28.3
860601600,30.4
860688000,28.1
860774400,28.2
860860800,32.5
860947200,40.2
861033600,49.8
861120000,43.9
861206400,43.7
861292800,60.4
861379200,56.9
861465600,54.6
861552000,48.1
861638400,50.3
861724800,47.1
861811200,46.9
861897600,48.0
861984000,51.4
862070400,55.8
862156800,55.2
862243200,63.3
862329600,50.7
862416000,45.8
862502400,49.8
862588800,50.0
862675200,55.3
862761600,67.5
862848000,58.9
862934400,66.7
863020800,59.6
863107200,55.0
863193600,60.1
863280000,62.4
863366400,52.1
863452800,48.8
863539200,57.7
863625600,52.0
863712000,62.4
863798400,71.2
863884800,77.6
863971200,58.1
864057600,52.6
864144000,59.9
864230400,64.4
864316800,66.3
864403200,63.9
864489600,59.2
864576000,57.4
864662400,49.2
864748800,50.1
864835200,57.0
864921600,58.9
865008000,63.8
865094400,66.6
865180800,68.3
865267200,65.5
865353600,69.7
865440000,70.8
865526400,74.7
865612800,69.9
865699200,69.6
865785600,65.7
865872000,68.1
865958400,66.6
866044800,69.8
866131200,71.1
866217600,72.7
866304000,75.1
866390400,73.1
866476800,73.0
866563200,75.6
866649600,83.7
866736000,85.3
866822400,76.3
866908800,80.8
866995200,79.1
867081600,75.3
867168000,74.8
867254400,72.4
867340800,75.0
867427200,81.4
867513600,77.7
867600000,74.0
867686400,81.2
867772800,73.3
867859200,64.6
867945600,62.1
868032000,64.5
868118400,70.6
868204800,74.2
868291200,79.0
868377600,77.6
868464000,75.8
868550400,79.2
868636800,81.0
868723200,83.2
868809600,77.9
868896000,79.2
868982400,81.3
869068800,81.9
869155200,80.5
869241600,80.7
869328000,79.2
869414400,79.4
869500800,79.7
869587200,83.3
869673600,85.9
869760000,89.2
869846400,88.0
869932800,84.5
870019200,74.7
870105600,72.7
870192000,72.9
870278400,71.4
870364800,74.1
870451200,79.8
870537600,83.2
870624000,79.0
870710400,70.9
870796800,69.8
870883200,71.7
870969600,71.9
871056000,71.3
871142400,67.2
871228800,58.0
871315200,63.8
871401600,68.6
871488000,72.2
871574400,76.8
871660800,75.9
871747200,69.7
871833600,63.9
871920000,69.4
872006400,72.4
872092800,66.3
872179200,71.9
872265600,72.3
872352000,78.3
872438400,81.8
872524800,80.6
872611200,76.8
872697600,80.8
872784000,80.8
872870400,79.1
872956800,77.7
873043200,77.2
873129600,73.3
873216000,67.0
873302400,63.8
873388800,69.4
873475200,76.7
873561600,77.5
873648000,74.3
873734400,68.7
873820800,60.6
873907200,64.8
873993600,70.5
874080000,72.4
874166400,71.4
874252800,75.9
874339200,79.4
874425600,68.4
874512000,75.0
874598400,72.9
874684800,55.5
874771200,54.2
874857600,57.4
874944000,59.1
875030400,59.1
875116800,64.0
875203200,62.3
875289600,68.8
875376000,66.2
875462400,62.8
875548800,60.5
875635200,65.3
875721600,72.0
875808000,80.4
875894400,67.0
875980800,74.0
876067200,76.6
876153600,74.2
876240000,72.4
876326400,57.3
876412800,58.6
876499200,73.3
876585600,67.2
876672000,48.0
876758400,49.8
876844800,53.6
876931200,49.8
877017600,48.6
877104000,52.9
877190400,53.1
877276800,44.3
877363200,43.6
877449600,45.9
877536000,48.6
877622400,52.2
877708800,42.1
877795200,31.3
877881600,20.3
877968000,35.4
878054400,35.3
878140800,47.1
878227200,46.9
878313600,48.5
878400000,44.7
878486400,39.2
878572800,37.0
878659200,38.3
878745600,35.8
878832000,35.0
878918400,36.7
879004800,38.5
879091200,29.3
879177600,29.0
879264000,27.0
879350400,36.2
879436800,26.1
879523200,26.4
879609600,21.9
879696000,31.3
879782400,33.8
879868800,34.9
879955200,42.2
880041600,29.0
880128000,32.7
880214400,32.4
880300800,38.5
880387200,44.6
880473600,43.7
880560000,47.2
880646400,41.8
880732800,39.9
880819200,38.4
880905600,30.6
880992000,35.8
881078400,31.0
881164800,24.8
881251200,20.8
881337600,22.9
881424000,21.6
881510400,29.6
881596800,31.1
881683200,28.5
881769600,27.0
881856000,25.2
881942400,28.3
882028800,29.9
882115200,36.0
882201600,37.9
882288000,33.7
882374400,37.3
882460800,35.6
882547200,32.6
882633600,23.8
882720000,31.2
882806400,30.6
882892800,30.3
882979200,30.5
883065600,28.0
883152000,22.4
883238400,34.8
883324800,30.3
883411200,33.9
883497600,29.8
883584000,39.6
883670400,41.1
883756800,31.4
883843200,18.9
883929600,27.1
884016000,30.6
884102400,26.5
884188800,27.0
884275200,20.1
884361600,9.1
884448000,12.0
884534400,16.8
884620800,5.8
884707200,20.3
884793600,19.1
884880000,30.0
884966400,22.7
885052800,18.7
885139200,22.9
885225600,27.3
885312000,25.1
885398400,21.0
885484800,25.5
885571200,19.5
885657600,25.1
885744000,28.5
885830400,29.8
885916800,37.0
886003200,39.2
886089600,37.1
886176000,38.5
886262400,34.4
886348800,29.6
886435200,27.6
886521600,18.0
886608000,28.3
886694400,31.1
886780800,31.5
886867200,32.2
886953600,36.2
887040000,37.3
887126400,33.7
887212800,33.9
887299200,36.4
887385600,32.9
887472000,46.3
887558400,42.3
887644800,36.8
887731200,37.5
887817600,37.1
887904000,37.6
887990400,40.3
888076800,46.2
888163200,47.5
888249600,41.1
888336000,56.4
888422400,43.0
888508800,33.6
888595200,29.5
888681600,27.2
888768000,28.8
888854400,30.3
888940800,25.8
889027200,29.1
889113600,26.8
889200000,30.1
889286400,26.1
889372800,13.7
889459200,8.4
889545600,7.8
889632000,1.9
889718400,23.4
889804800,25.1
889891200,25.5
889977600,29.3
890064000,33.0
890150400,33.7
890236800,32.4
890323200,34.1
890409600,33.3
890496000,36.9
890582400,34.7
890668800,38.3
890755200,48.7
890841600,61.1
890928000,62.1
891014400,53.9
891100800,63.5
891187200,50.9
891273600,40.8
891360000,41.2
891446400,42.3
891532800,42.5
891619200,43.2
891705600,43.2
891792000,50.1
891878400,51.7
891964800,43.8
892051200,46.8
892137600,48.6
892224000,58.0
892310400,66.4
892396800,63.1
892483200,55.2
892569600,49.2
892656000,43.5
892742400,43.5
892828800,49.2
892915200,55.2
893001600,49.3
893088000,50.7
893174400,52.8
893260800,55.8
893347200,61.8
893433600,68.1
893520000,57.5
893606400,50.8
893692800,47.3
893779200,46.4
893865600,52.2
893952000,57.0
894038400,52.7
894124800,60.0
894211200,63.7
894297600,64.6
894384000,64.4
894470400,61.0
894556800,57.2
894643200,61.4
894729600,63.8
894816000,67.7
894902400,64.9
894988800,65.8
895075200,75.4
895161600,71.0
895248000,67.5
895334400,69.4
895420800,77.0
895507200,79.9
895593600,72.4
895680000,68.1
895766400,65.4
895852800,61.2
895939200,60.4
896025600,61.9
896112000,61.3
896198400,68.5
896284800,79.2
896371200,76.1
896457600,78.2
896544000,75.4
896630400,68.7
896716800,71.2
896803200,55.2
896889600,50.2
896976000,52.4
897062400,59.1
897148800,58.4
897235200,60.6
897321600,61.5
897408000,64.7
897494400,71.1
897580800,70.4
897667200,70.5
897753600,67.2
897840000,64.7
897926400,66.4
898012800,77.1
898099200,75.6
898185600,73.7
898272000,78.8
898358400,70.6
898444800,73.9
898531200,76.8
898617600,84.1
898704000,89.5
898790400,85.3
898876800,85.0
898963200,80.5
899049600,81.4
899136000,75.1
899222400,74.0
899308800,76.7
899395200,80.5
899481600,79.3
899568000,77.1
899654400,84.8
899740800,77.6
899827200,79.0
899913600,77.2
900000000,76.5
900086400,73.9
900172800,78.1
900259200,81.4
900345600,81.8
900432000,79.5
900518400,81.0
900604800,82.3
900691200,84.4
900777600,84.5
900864000,87.9
900950400,87.5
901036800,76.2
901123200,73.8
901209600,73.3
901296000,68.6
901382400,66.1
901468800,72.0
901555200,78.7
901641600,77.8
901728000,70.6
901814400,69.0
901900800,71.4
901987200,73.7
902073600,73.8
902160000,72.4
902246400,70.1
902332800,68.7
902419200,67.3
902505600,72.0
902592000,78.6
902678400,76.8
902764800,70.6
902851200,70.5
902937600,72.9
903024000,72.4
903110400,75.8
903196800,84.5
903283200,83.1
903369600,82.7
903456000,83.0
903542400,82.8
903628800,77.6
903715200,80.4
903801600,81.2
903888000,83.2
903974400,75.3
904060800,70.7
904147200,75.9
904233600,78.1
904320000,76.0
904406400,75.8
904492800,76.9
904579200,71.9
904665600,73.4
904752000,76.1
904838400,73.4
904924800,75.9
905011200,79.8
905097600,76.4
905184000,64.0
905270400,67.8
905356800,71.5
905443200,72.8
905529600,73.0
905616000,74.6
905702400,73.4
905788800,71.7
905875200,70.2
905961600,70.3
906048000,74.8
906134400,78.0
906220800,70.1
906307200,58.4
906393600,56.3
906480000,56.4
906566400,67.5
906652800,73.8
906739200,83.6
906825600,70.6
906912000,70.7
906998400,73.1
907084800,69.2
907171200,51.8
907257600,47.8
907344000,48.6
907430400,54.9
907516800,55.2
907603200,51.8
907689600,54.1
907776000,51.0
907862400,57.2
907948800,60.5
908035200,63.5
908121600,51.9
908208000,52.5
908294400,64.8
908380800,69.4
908467200,68.9
908553600,64.2
908640000,50.0
908726400,52.4
908812800,49.1
908899200,49.4
908985600,47.7
909072000,50.6
909158400,56.4
909244800,55.5
909331200,58.5
909417600,65.2
909504000,63.8
909590400,61.6
909676800,51.4
909763200,45.8
909849600,45.2
909936000,46.9
910022400,38.4
910108800,36.8
910195200,37.5
910281600,34.5
910368000,36.8
910454400,36.5
910540800,44.1
910627200,40.4
910713600,37.9
910800000,40.7
910886400,37.7
910972800,46.5
911059200,35.5
911145600,48.5
911232000,43.6
911318400,54.1
911404800,36.8
911491200,32.9
911577600,40.3
911664000,51.3
911750400,48.8
911836800,42.0
911923200,49.5
912009600,47.0
912096000,47.1
912182400,47.7
912268800,60.9
912355200,49.9
912441600,49.1
912528000,53.9
912614400,46.6
912700800,51.9
912787200,45.0
912873600,35.4
912960000,30.4
913046400,33.1
913132800,35.0
913219200,32.6
913305600,33.9
913392000,34.9
913478400,38.5
913564800,37.0
913651200,39.9
913737600,36.8
913824000,34.4
913910400,43.0
913996800,24.5
914083200,14.0
914169600,7.7
914256000,2.7
914342400,8.8
914428800,8.8
914515200,8.8
914601600,24.6
914688000,33.7
914774400,31.3
914860800,29.9
914947200,29.9
915033600,29.9
915120000,17.0
915206400,9.2
915292800,3.3
915379200,-0.9
915465600,14.1
915552000,28.7
915638400,7.3
915724800,11.0
915811200,3.9
915897600,3.9
915984000,27.4
916070400,29.2
916156800,7.1
916243200,18.4
916329600,32.6
916416000,41.5
916502400,37.2
916588800,35.3
916675200,34.7
916761600,33.7
916848000,31.4
916934400,33.1
917020800,29.3
917107200,28.7
917193600,24.4
917280000,29.9
917366400,37.8
917452800,28.1
917539200,28.1
917625600,29.8
917712000,34.5
917798400,35.5
917884800,37.6
917971200,44.8
918057600,36.1
918144000,49.6
918230400,35.8
918316800,39.7
918403200,46.7
918489600,45.0
918576000,53.6
918662400,39.3
918748800,30.3
918835200,28.5
918921600,41.6
919008000,49.8
919094400,37.0
919180800,31.7
919267200,34.0
919353600,27.9
919440000,29.7
919526400,24.4
919612800,27.6
919699200,27.5
919785600,30.4
919872000,33.9
919958400,44.8
920044800,39.1
920131200,42.9
920217600,41.9
920304000,44.1
920390400,30.1
920476800,40.2
920563200,41.2
920649600,32.7
920736000,28.6
920822400,31.5
920908800,26.7
920995200,24.5
921081600,29.4
921168000,29.1
921254400,29.9
921340800,29.2
921427200,39.6
921513600,50.5
921600000,53.3
921686400,38.8
921772800,39.5
921859200,44.7
921945600,40.3
922032000,37.9
922118400,34.4
922204800,39.5
922291200,35.9
922377600,38.3
922464000,48.0
922550400,51.3
922636800,49.3
922723200,56.9
922809600,63.3
922896000,63.9
922982400,43.3
923068800,42.9
923155200,42.7
923241600,52.1
923328000,47.6
923414400,58.7
923500800,62.8
923587200,49.4
923673600,51.3
923760000,48.5
923846400,48.1
923932800,59.1
924019200,53.0
924105600,41.7
924192000,38.3
924278400,39.9
924364800,45.8
924451200,56.8
924537600,62.6
924624000,59.5
924710400,52.1
924796800,43.5
924883200,48.9
924969600,49.7
925056000,51.0
925142400,52.4
925228800,51.3
925315200,57.1
925401600,57.0
925488000,56.8
925574400,59.0
925660800,65.4
925747200,64.7
925833600,52.7
925920000,50.9
926006400,51.6
926092800,54.7
926179200,62.3
926265600,70.1
926352000,57.4
926438400,58.5
926524800,57.4
926611200,59.7
926697600,63.0
926784000,72.5
926870400,61.9
926956800,58.8
927043200,64.0
927129600,68.1
927216000,66.1
927302400,64.9
927388800,63.7
927475200,64.3
927561600,62.5
927648000,62.2
927734400,68.0
927820800,69.2
927907200,66.7
927993600,66.5
928080000,62.7
928166400,62.6
928252800,64.3
928339200,71.2
928425600,79.2
928512000,81.1
928598400,80.8
928684800,75.9
928771200,81.3
928857600,80.4
928944000,69.3
929030400,67.7
929116800,67.8
929203200,71.5
929289600,66.7
929376000,63.9
929462400,56.0
929548800,59.6
929635200,63.2
929721600,63.7
929808000,68.9
929894400,73.8
929980800,74.7
930067200,71.3
930153600,75.9
930240000,76.1
930326400,76.7
930412800,75.6
930499200,71.2
930585600,62.2
930672000,64.1
930758400,69.2
930844800,75.8
930931200,84.8
931017600,85.3
931104000,84.6
931190400,75.6
931276800,75.4
931363200,83.2
931449600,77.2
931536000,67.1
931622400,65.4
931708800,69.7
931795200,75.4
931881600,80.3
931968000,83.7
932054400,78.4
932140800,75.0
932227200,79.3
932313600,83.1
932400000,83.0
932486400,86.2
932572800,86.4
932659200,82.1
932745600,84.1
932832000,85.6
932918400,84.6
933004800,83.2
933091200,87.4
933177600,87.5
933264000,89.2
933350400,80.6
933436800,70.3
933523200,67.6
933609600,69.6
933696000,74.4
933782400,69.6
933868800,71.1
933955200,74.3
934041600,73.5
934128000,76.0
934214400,80.4
934300800,73.9
934387200,78.3
934473600,69.4
934560000,66.7
934646400,73.9
934732800,82.2
934819200,76.5
934905600,76.6
934992000,70.2
935078400,69.9
935164800,73.3
935251200,73.8
935337600,74.3
935424000,69.4
935510400,70.5
935596800,77.1
935683200,76.4
935769600,76.9
935856000,76.9
935942400,78.6
936028800,76.7
936115200,80.0
936201600,77.3
936288000,79.0
936374400,75.3
936460800,64.6
936547200,67.2
936633600,77.7
936720000,69.3
936806400,61.2
936892800,62.7
936979200,66.1
937065600,65.2
937152000,60.3
937238400,58.2
937324800,54.2
937411200,57.9
937497600,62.7
937584000,63.4
937670400,62.9
937756800,55.3
937843200,48.7
937929600,58.7
938016000,66.4
938102400,65.7
938188800,71.1
938275200,66.7
938361600,57.8
938448000,56.0
938534400,54.0
938620800,56.3
938707200,53.7
938793600,43.2
938880000,45.0
938966400,44.6
939052800,55.8
939139200,56.7
939225600,69.0
939312000,64.9
939398400,60.5
939484800,61.3
939571200,57.2
939657600,71.7
