timestamp,value
810316800,84.1
810403200,79.2
810489600,63.7
810576000,64.9
810662400,66.5
810748800,69.4
810835200,72.2
810921600,76.3
811008000,77.0
811094400,74.2
811180800,71.3
811267200,74.0
811353600,73.5
811440000,72.3
811526400,61.3
811612800,52.3
811699200,46.9
811785600,50.5
811872000,53.9
811958400,57.8
812044800,54.6
812131200,61.2
812217600,72.5
812304000,74.6
812390400,76.4
812476800,65.3
812563200,60.4
812649600,62.7
812736000,61.6
812822400,63.6
812908800,60.1
812995200,55.4
813081600,60.9
813168000,67.3
813254400,70.8
813340800,72.3
813427200,71.9
813513600,70.8
813600000,57.2
813686400,63.1
813772800,68.1
813859200,70.8
813945600,70.1
814032000,69.4
814118400,56.5
814204800,54.2
814291200,66.4
814377600,66.4
814464000,51.1
814550400,56.5
814636800,60.9
814723200,65.7
814809600,56.2
814896000,55.5
814982400,59.1
815068800,57.8
815155200,66.0
815241600,47.8
815328000,36.7
815414400,39.4
815500800,51.2
815587200,53.3
815673600,57.7
815760000,43.6
815846400,52.4
815932800,69.3
816019200,31.0
816105600,42.9
816192000,51.8
816278400,45.6
816364800,50.7
816451200,44.5
816537600,55.3
816624000,45.2
816710400,52.7
816796800,56.4
816883200,48.1
816969600,57.3
817056000,46.8
817142400,39.5
817228800,52.6
817315200,60.6
817401600,54.5
817488000,29.7
817574400,34.0
817660800,50.4
817747200,55.5
817833600,60.7
817920000,55.2
818006400,46.9
818092800,51.0
818179200,41.8
818265600,34.1
818352000,37.2
818438400,16.3
818524800,22.2
818611200,37.1
818697600,43.2
818784000,56.6
818870400,51.5
818956800,48.5
819043200,44.9
819129600,48.9
819216000,41.3
819302400,34.1
819388800,32.4
819475200,32.5
819561600,32.7
819648000,29.5
819734400,30.4
819820800,31.3
819907200,34.4
819993600,34.4
820080000,33.0
820166400,31.5
820252800,36.6
820339200,41.0
820425600,40.5
820512000,32.8
820598400,30.4
820684800,34.4
820771200,30.7
820857600,23.9
820944000,14.5
821030400,23.6
821116800,40.1
821203200,40.6
821289600,47.0
821376000,44.5
821462400,51.6
821548800,54.7
821635200,41.7
821721600,47.6
821808000,59.8
821894400,27.3
821980800,12.3
822067200,26.4
822153600,33.1
822240000,41.2
822326400,36.6
822412800,29.8
822499200,43.7
822585600,38.8
822672000,27.8
822758400,39.2
822844800,33.1
822931200,22.1
823017600,12.2
823104000,15.3
823190400,17.3
823276800,4.7
823363200,4.2
823449600,25.5
823536000,30.9
823622400,51.8
823708800,58.8
823795200,51.3
823881600,58.6
823968000,44.7
824054400,39.9
824140800,49.7
824227200,52.9
824313600,46.7
824400000,27.4
824486400,41.4
824572800,41.2
824659200,49.6
824745600,60.4
824832000,56.9
824918400,62.2
825004800,69.6
825091200,50.5
825177600,59.6
825264000,67.9
825350400,48.6
825436800,29.5
825523200,25.7
825609600,33.5
825696000,43.2
825782400,40.6
825868800,51.6
825955200,62.9
826041600,41.0
826128000,23.5
826214400,17.8
826300800,23.8
826387200,39.6
826473600,44.3
826560000,54.6
826646400,62.6
826732800,63.7
826819200,55.8
826905600,55.4
826992000,53.2
827078400,50.0
827164800,40.1
827251200,36.8
827337600,41.7
827424000,47.6
827510400,59.3
827596800,65.5
827683200,31.2
827769600,32.8
827856000,40.3
827942400,39.9
828028800,48.5
828115200,53.5
828201600,45.4
828288000,47.9
828374400,60.4
828460800,65.9
828547200,50.6
828633600,40.3
828720000,45.4
828806400,54.1
828892800,52.3
828979200,56.6
829065600,59.1
829152000,70.7
829238400,65.8
829324800,53.7
829411200,64.4
829497600,49.0
829584000,60.6
829670400,68.0
829756800,74.3
829843200,73.5
829929600,64.1
830016000,63.7
830102400,58.5
830188800,52.6
830275200,64.9
830361600,72.9
830448000,64.3
830534400,66.4
830620800,64.9
830707200,51.6
830793600,54.7
830880000,66.7
830966400,64.0
831052800,68.1
831139200,74.0
831225600,75.3
831312000,71.1
831398400,75.2
831484800,75.8
831571200,74.9
831657600,70.0
831744000,57.6
831830400,62.7
831916800,60.9
832003200,60.8
832089600,77.5
832176000,78.2
832262400,76.7
832348800,80.0
832435200,80.0
832521600,79.3
832608000,69.7
832694400,74.6
832780800,80.5
832867200,82.4
832953600,81.0
833040000,81.5
833126400,71.4
833212800,68.5
833299200,64.2
833385600,64.8
833472000,72.1
833558400,64.1
833644800,72.3
833731200,74.3
833817600,74.7
833904000,73.6
833990400,76.9
834076800,66.8
834163200,63.9
834249600,67.0
834336000,70.2
834422400,77.0
834508800,77.0
834595200,80.0
834681600,84.7
834768000,81.8
834854400,86.4
834940800,76.0
835027200,88.5
835113600,83.6
835200000,79.5
835286400,84.2
835372800,83.0
835459200,83.0
835545600,79.2
835632000,82.2
835718400,79.6
835804800,80.9
835891200,82.8
835977600,82.3
836064000,85.9
836150400,88.0
836236800,88.8
836323200,88.8
836409600,80.8
836496000,80.0
836582400,91.4
836668800,91.4
836755200,83.7
836841600,74.8
836928000,69.4
837014400,65.7
837100800,71.9
837187200,75.2
837273600,78.1
837360000,77.7
837446400,81.3
837532800,85.9
837619200,86.4
837705600,87.1
837792000,89.3
837878400,91.8
837964800,89.6
838051200,79.2
838137600,80.3
838224000,78.6
838310400,77.6
838396800,76.5
838483200,82.5
838569600,82.2
838656000,76.2
838742400,77.8
838828800,76.5
838915200,79.2
839001600,81.0
839088000,81.8
839174400,85.2
839260800,85.7
839347200,85.8
839433600,79.8
839520000,80.4
839606400,75.0
839692800,71.7
839779200,73.9
839865600,75.4
839952000,78.1
840038400,79.6
840124800,80.9
840211200,78.6
840297600,79.5
840384000,81.6
840470400,83.0
840556800,82.4
840643200,80.8
840729600,79.4
840816000,81.2
840902400,79.9
840988800,77.6
841075200,74.1
841161600,75.3
841248000,79.3
841334400,79.1
841420800,76.0
841507200,76.6
841593600,73.9
841680000,76.8
841766400,78.8
841852800,79.7
841939200,80.6
842025600,80.1
842112000,76.7
842198400,73.3
842284800,74.2
842371200,76.7
842457600,76.7
842544000,68.6
842630400,67.0
842716800,67.1
842803200,65.6
842889600,65.7
842976000,65.1
843062400,66.7
843148800,63.9
843235200,64.0
843321600,71.9
843408000,76.3
843494400,69.4
843580800,64.3
843667200,62.5
843753600,53.6
843840000,57.6
843926400,62.9
844012800,64.6
844099200,64.7
844185600,67.0
844272000,61.3
844358400,63.7
844444800,62.2
844531200,67.0
844617600,65.1
844704000,60.4
844790400,62.0
844876800,57.6
844963200,56.9
845049600,66.0
845136000,70.1
845222400,69.0
845308800,69.1
845395200,72.4
845481600,69.9
845568000,51.0
845654400,54.1
845740800,64.3
845827200,58.5
845913600,44.0
846000000,51.6
846086400,55.6
846172800,61.4
846259200,69.1
846345600,61.0
846432000,52.3
846518400,63.7
846604800,57.1
846691200,45.6
846777600,42.6
846864000,42.1
846950400,43.8
847036800,50.2
847123200,57.1
847209600,63.5
847296000,51.7
847382400,47.8
847468800,47.0
847555200,43.8
847641600,41.4
847728000,41.0
847814400,40.3
847900800,43.3
847987200,48.7
848073600,57.6
848160000,43.1
848246400,40.7
848332800,44.9
848419200,55.9
848505600,50.4
848592000,45.3
848678400,55.8
848764800,35.5
848851200,28.6
848937600,29.6
849024000,29.8
849110400,36.2
849196800,40.4
849283200,43.7
849369600,38.1
849456000,45.8
849542400,41.5
849628800,37.5
849715200,43.1
849801600,47.9
849888000,46.9
849974400,44.1
850060800,49.7
850147200,62.4
850233600,56.1
850320000,47.1
850406400,46.5
850492800,51.8
850579200,41.1
850665600,32.9
850752000,31.1
850838400,21.1
850924800,17.4
851011200,25.3
851097600,41.9
851184000,57.1
851270400,50.5
851356800,20.5
851443200,27.3
851529600,40.1
851616000,36.3
851702400,50.4
851788800,36.8
851875200,40.7
851961600,55.7
852048000,57.0
852134400,62.4
852220800,64.7
852307200,61.3
852393600,42.7
852480000,31.6
852566400,29.5
852652800,35.9
852739200,30.5
852825600,24.1
852912000,11.8
852998400,11.1
853084800,11.9
853171200,19.1
853257600,29.4
853344000,22.4
853430400,16.8
853516800,24.1
853603200,43.7
853689600,47.7
853776000,58.9
853862400,54.5
853948800,47.3
854035200,48.6
854121600,30.0
854208000,39.4
854294400,34.2
854380800,14.3
854467200,25.3
854553600,36.3
854640000,49.4
854726400,46.7
854812800,49.7
854899200,48.9
854985600,44.5
855072000,36.1
855158400,35.0
855244800,35.9
855331200,31.2
855417600,32.2
855504000,38.4
855590400,33.6
855676800,38.9
855763200,36.7
855849600,39.8
855936000,43.0
856022400,48.3
856108800,52.7
856195200,59.4
856281600,57.5
856368000,57.8
856454400,49.9
856540800,39.0
856627200,43.9
856713600,47.4
856800000,41.2
856886400,46.1
856972800,40.4
857059200,46.1
857145600,55.6
857232000,42.9
857318400,45.8
857404800,52.5
857491200,42.0
857577600,46.0
857664000,52.2
857750400,50.4
857836800,60.2
857923200,49.9
858009600,59.7
858096000,61.5
858182400,56.4
858268800,39.4
858355200,34.7
858441600,38.7
858528000,52.0
858614400,60.7
858700800,41.8
858787200,49.6
858873600,68.8
858960000,58.3
859046400,54.3
859132800,64.9
859219200,57.0
859305600,50.7
859392000,58.9
859478400,64.2
859564800,56.8
859651200,54.9
859737600,53.8
859824000,60.3
859910400,63.6
859996800,66.1
860083200,61.6
860169600,63.8
860256000,54.2
860342400,48.7
860428800,48.1
860515200,40.2
860601600,54.0
860688000,53.0
860774400,34.5
860860800,38.4
860947200,47.0
861033600,56.5
861120000,57.1
861206400,55.1
861292800,63.1
861379200,68.2
861465600,69.2
861552000,61.1
861638400,61.8
861724800,55.7
861811200,53.6
861897600,54.0
861984000,54.3
862070400,56.0
862156800,57.0
862243200,60.1
862329600,67.4
862416000,59.1
862502400,67.1
862588800,57.3
862675200,60.7
862761600,69.7
862848000,69.5
862934400,71.4
863020800,69.7
863107200,62.0
863193600,58.6
863280000,65.6
863366400,62.0
863452800,63.1
863539200,69.5
863625600,66.9
863712000,68.1
863798400,76.1
863884800,80.8
863971200,69.4
864057600,62.4
864144000,65.2
864230400,66.1
864316800,68.4
864403200,72.4
864489600,73.8
864576000,76.7
864662400,66.5
864748800,63.0
864835200,68.1
864921600,71.5
865008000,68.7
865094400,69.2
865180800,68.9
865267200,69.3
865353600,68.5
865440000,68.0
865526400,70.3
865612800,77.7
865699200,72.4
865785600,69.9
865872000,67.6
865958400,72.2
866044800,78.0
866131200,77.4
866217600,76.1
866304000,77.3
866390400,74.6
866476800,71.3
866563200,72.9
866649600,81.4
866736000,84.8
866822400,83.6
866908800,82.2
866995200,78.1
867081600,80.1
867168000,82.4
867254400,77.9
867340800,80.6
867427200,80.3
867513600,78.6
867600000,78.2
867686400,85.0
867772800,85.2
867859200,84.7
867945600,71.6
868032000,69.6
868118400,73.5
868204800,76.9
868291200,81.0
868377600,83.1
868464000,78.8
868550400,80.5
868636800,85.1
868723200,86.5
868809600,86.3
868896000,86.1
868982400,81.3
869068800,79.4
869155200,75.6
869241600,79.7
869328000,82.2
869414400,80.4
869500800,83.2
869587200,85.8
869673600,86.1
869760000,88.3
869846400,87.9
869932800,87.9
870019200,88.2
870105600,81.0
870192000,78.2
870278400,75.5
870364800,78.0
870451200,79.3
870537600,82.2
870624000,83.7
870710400,79.5
870796800,72.6
870883200,67.2
870969600,68.0
871056000,73.0
871142400,78.0
871228800,76.7
871315200,79.2
871401600,75.7
871488000,77.7
871574400,86.4
871660800,87.6
871747200,80.2
871833600,75.3
871920000,76.3
872006400,80.2
872092800,76.3
872179200,73.0
872265600,74.2
872352000,76.6
872438400,78.7
872524800,78.5
872611200,78.3
872697600,79.6
872784000,82.2
872870400,84.6
872956800,80.2
873043200,80.4
873129600,83.1
873216000,79.8
873302400,71.2
873388800,69.4
873475200,73.8
873561600,76.0
873648000,81.7
873734400,77.9
873820800,68.7
873907200,67.6
873993600,71.2
874080000,75.3
874166400,77.0
874252800,80.2
874339200,83.7
874425600,81.3
874512000,77.2
874598400,84.0
874684800,75.0
874771200,64.6
874857600,71.2
874944000,67.5
875030400,62.1
875116800,64.6
875203200,66.9
875289600,70.2
875376000,69.8
875462400,69.0
875548800,70.3
875635200,70.4
875721600,74.0
875808000,80.2
875894400,78.4
875980800,74.4
876067200,76.7
876153600,73.9
876240000,72.2
876326400,70.2
876412800,72.5
876499200,73.8
876585600,69.5
876672000,54.8
876758400,54.7
876844800,59.7
876931200,64.0
877017600,58.2
877104000,55.6
877190400,56.4
877276800,57.6
877363200,54.2
877449600,48.9
877536000,51.1
877622400,56.2
877708800,58.1
877795200,42.4
877881600,41.4
877968000,46.3
878054400,49.4
878140800,59.9
878227200,64.4
878313600,60.4
878400000,52.9
878486400,50.3
878572800,48.2
878659200,54.4
878745600,44.2
878832000,41.0
878918400,44.6
879004800,48.2
879091200,39.8
879177600,32.6
879264000,38.3
879350400,39.7
879436800,37.6
879523200,33.8
879609600,30.4
879696000,34.5
879782400,43.9
879868800,46.6
879955200,47.6
880041600,44.8
880128000,41.3
880214400,42.6
880300800,54.3
880387200,55.4
880473600,58.9
880560000,54.6
880646400,64.8
880732800,54.9
880819200,47.1
880905600,44.3
880992000,44.5
881078400,43.3
881164800,37.6
881251200,31.1
881337600,29.9
881424000,33.7
881510400,36.8
881596800,40.7
881683200,36.7
881769600,33.3
881856000,31.0
881942400,30.1
882028800,36.4
882115200,40.3
882201600,47.7
882288000,41.9
882374400,48.1
882460800,54.5
882547200,40.4
882633600,39.8
882720000,38.9
882806400,38.4
882892800,38.6
882979200,38.0
883065600,38.6
883152000,34.5
883238400,36.8
883324800,38.1
883411200,41.4
883497600,37.5
883584000,44.9
883670400,57.2
883756800,64.7
883843200,44.4
883929600,42.3
884016000,46.7
884102400,36.1
884188800,34.1
884275200,34.6
884361600,28.7
884448000,30.3
884534400,34.9
884620800,28.6
884707200,30.8
884793600,31.0
884880000,32.4
884966400,39.4
885052800,44.8
885139200,31.2
885225600,43.7
885312000,38.6
885398400,32.6
885484800,28.8
885571200,34.4
885657600,43.7
885744000,44.2
885830400,40.3
885916800,49.3
886003200,45.9
886089600,44.0
886176000,49.2
886262400,48.2
886348800,38.3
886435200,38.0
886521600,36.1
886608000,34.9
886694400,36.8
886780800,36.4
886867200,41.7
886953600,45.1
887040000,49.7
887126400,44.0
887212800,38.6
887299200,42.3
887385600,48.1
887472000,49.2
887558400,43.9
887644800,43.7
887731200,42.4
887817600,46.6
887904000,47.5
887990400,47.9
888076800,52.6
888163200,47.7
888249600,53.2
888336000,61.5
888422400,56.4
888508800,45.7
888595200,41.4
888681600,35.8
888768000,35.1
888854400,37.0
888940800,46.0
889027200,43.8
889113600,38.6
889200000,44.8
889286400,37.2
889372800,28.6
889459200,23.0
889545600,26.8
889632000,21.9
889718400,39.1
889804800,49.7
889891200,43.4
889977600,48.2
890064000,49.9
890150400,47.1
890236800,42.4
890323200,38.8
890409600,41.2
890496000,50.1
890582400,52.0
890668800,54.0
890755200,64.1
890841600,70.2
890928000,67.0
891014400,68.3
891100800,71.7
891187200,71.8
891273600,53.7
891360000,54.1
891446400,60.2
891532800,56.1
891619200,48.2
891705600,49.7
891792000,62.1
891878400,62.1
891964800,53.1
892051200,52.6
892137600,54.6
892224000,62.3
892310400,66.7
892396800,70.3
892483200,65.9
892569600,71.8
892656000,53.4
892742400,50.7
892828800,54.6
892915200,57.3
893001600,55.2
893088000,52.2
893174400,56.4
893260800,58.3
893347200,65.3
893433600,74.6
893520000,66.9
893606400,54.7
893692800,50.0
893779200,52.2
893865600,55.1
893952000,58.4
894038400,67.0
894124800,61.9
894211200,66.9
894297600,68.9
894384000,69.2
894470400,66.0
894556800,65.7
894643200,64.7
894729600,64.4
894816000,70.4
894902400,76.7
894988800,78.1
895075200,77.2
895161600,78.9
895248000,73.7
895334400,74.7
895420800,79.4
895507200,79.8
895593600,80.6
895680000,78.6
895766400,81.9
895852800,77.8
895939200,76.1
896025600,72.1
896112000,71.1
896198400,73.7
896284800,73.9
896371200,78.0
896457600,81.9
896544000,85.8
896630400,79.1
896716800,85.3
896803200,85.0
896889600,68.6
896976000,62.2
897062400,61.7
897148800,65.8
897235200,69.8
897321600,78.3
897408000,81.5
897494400,77.6
897580800,83.2
897667200,82.9
897753600,84.2
897840000,73.4
897926400,75.7
898012800,81.2
898099200,86.0
898185600,80.1
898272000,89.0
898358400,85.2
898444800,86.7
898531200,86.1
898617600,87.7
898704000,88.4
898790400,88.5
898876800,87.2
898963200,86.6
899049600,88.6
899136000,81.8
899222400,75.2
899308800,77.2
899395200,83.7
899481600,85.4
899568000,84.9
899654400,87.9
899740800,88.6
899827200,81.8
899913600,85.0
900000000,89.0
900086400,80.1
900172800,79.0
900259200,83.5
900345600,83.6
900432000,81.5
900518400,81.7
900604800,80.3
900691200,84.7
900777600,88.7
900864000,90.0
900950400,90.5
901036800,90.3
901123200,85.7
901209600,83.3
901296000,85.6
901382400,91.2
901468800,86.5
901555200,83.9
901641600,88.4
901728000,93.5
901814400,81.6
901900800,83.4
901987200,89.2
902073600,84.0
902160000,82.8
902246400,76.0
902332800,77.3
902419200,78.2
902505600,80.8
902592000,79.1
902678400,81.0
902764800,79.5
902851200,78.7
902937600,80.0
903024000,75.0
903110400,76.1
903196800,87.5
903283200,85.5
903369600,87.4
903456000,87.1
903542400,85.5
903628800,84.7
903715200,84.9
903801600,88.0
903888000,88.7
903974400,90.5
904060800,87.4
904147200,88.4
904233600,87.4
904320000,80.8
904406400,81.6
904492800,86.2
904579200,85.3
904665600,83.2
904752000,86.1
904838400,91.7
904924800,89.9
905011200,91.6
905097600,90.1
905184000,84.7
905270400,78.7
905356800,74.1
905443200,76.9
905529600,80.4
905616000,72.4
905702400,75.6
905788800,76.9
905875200,75.7
905961600,75.9
906048000,77.7
906134400,79.9
906220800,82.2
906307200,79.2
906393600,69.5
906480000,70.3
906566400,77.3
906652800,82.7
906739200,81.5
906825600,80.8
906912000,80.9
906998400,81.0
907084800,77.8
907171200,65.2
907257600,64.6
907344000,69.1
907430400,76.1
907516800,67.3
907603200,59.7
907689600,58.8
907776000,57.8
907862400,58.5
907948800,61.5
908035200,63.6
908121600,65.9
908208000,59.4
908294400,66.9
908380800,69.8
908467200,71.9
908553600,74.0
908640000,57.8
908726400,55.5
908812800,54.8
908899200,57.5
908985600,52.1
909072000,51.9
909158400,55.1
909244800,58.6
909331200,65.4
909417600,67.7
909504000,67.7
909590400,73.1
909676800,59.1
909763200,62.9
909849600,63.9
909936000,54.6
910022400,54.1
910108800,44.8
910195200,43.2
910281600,43.6
910368000,46.6
910454400,48.6
910540800,51.9
910627200,53.5
910713600,45.4
910800000,49.0
910886400,50.3
910972800,54.0
911059200,47.7
911145600,57.4
911232000,53.5
911318400,63.1
911404800,54.8
911491200,43.9
911577600,49.4
911664000,54.0
911750400,60.8
911836800,50.9
911923200,62.1
912009600,52.8
912096000,56.6
912182400,66.9
912268800,68.9
912355200,63.7
912441600,55.9
912528000,58.0
912614400,66.0
912700800,62.1
912787200,62.9
912873600,63.6
912960000,41.4
913046400,39.2
913132800,38.3
913219200,42.4
913305600,37.6
913392000,40.7
913478400,39.4
913564800,42.3
913651200,44.4
913737600,47.3
913824000,44.8
913910400,49.2
913996800,42.1
914083200,34.5
914169600,27.2
914256000,14.8
914342400,20.8
914428800,20.8
914515200,20.8
914601600,31.8
914688000,38.8
914774400,37.4
914860800,40.2
914947200,40.2
915033600,40.2
915120000,31.8
915206400,27.8
915292800,15.7
915379200,16.8
915465600,28.1
915552000,39.0
915638400,32.0
915724800,25.4
915811200,18.6
915897600,18.6
915984000,38.1
916070400,53.4
916156800,34.5
916243200,29.1
916329600,42.5
916416000,45.5
916502400,45.2
916588800,44.7
916675200,51.9
916761600,45.2
916848000,59.4
916934400,43.0
917020800,36.5
917107200,41.9
917193600,39.2
917280000,41.7
917366400,60.9
917452800,49.6
917539200,40.4
917625600,43.7
917712000,41.1
917798400,43.6
917884800,46.8
917971200,49.3
918057600,47.3
918144000,53.0
918230400,62.9
918316800,49.4
918403200,48.2
918489600,58.7
918576000,63.3
918662400,59.4
918748800,37.8
918835200,38.1
918921600,45.9
919008000,56.1
919094400,52.8
919180800,43.5
919267200,48.3
919353600,40.5
919440000,43.2
919526400,39.9
919612800,34.1
919699200,44.5
919785600,45.9
919872000,57.2
919958400,65.4
920044800,63.8
920131200,51.9
920217600,57.6
920304000,57.2
920390400,41.3
920476800,46.9
920563200,63.5
920649600,44.7
920736000,36.6
920822400,43.8
920908800,44.7
920995200,43.2
921081600,43.2
921168000,40.4
921254400,35.0
921340800,33.3
921427200,39.6
921513600,54.9
921600000,61.0
921686400,51.7
921772800,48.4
921859200,46.7
921945600,49.9
922032000,55.7
922118400,48.2
922204800,48.8
922291200,50.3
922377600,44.9
922464000,48.2
922550400,49.6
922636800,55.4
922723200,58.5
922809600,59.0
922896000,65.6
922982400,68.2
923068800,65.6
923155200,59.3
923241600,68.0
923328000,60.1
923414400,66.5
923500800,73.3
923587200,65.4
923673600,66.4
923760000,61.0
923846400,59.5
923932800,60.8
924019200,56.7
924105600,51.3
924192000,47.1
924278400,46.2
924364800,54.4
924451200,68.4
924537600,69.6
924624000,72.4
924710400,69.7
924796800,58.8
924883200,54.4
924969600,58.8
925056000,63.1
925142400,62.1
925228800,58.9
925315200,58.4
925401600,63.4
925488000,62.6
925574400,64.6
925660800,68.0
925747200,68.3
925833600,65.2
925920000,60.4
926006400,62.5
926092800,65.7
926179200,73.4
926265600,70.5
926352000,68.7
926438400,61.8
926524800,63.9
926611200,67.1
926697600,75.7
926784000,77.3
926870400,69.8
926956800,62.4
927043200,65.9
927129600,69.9
927216000,71.2
927302400,71.4
927388800,69.8
927475200,68.0
927561600,70.8
927648000,65.5
927734400,65.3
927820800,67.2
927907200,69.7
927993600,73.3
928080000,72.7
928166400,77.6
928252800,75.2
928339200,80.5
928425600,81.7
928512000,81.4
928598400,79.7
928684800,78.0
928771200,79.4
928857600,80.0
928944000,74.7
929030400,72.4
929116800,77.2
929203200,75.1
929289600,73.1
929376000,69.1
929462400,69.1
929548800,63.9
929635200,67.4
929721600,67.5
929808000,69.5
929894400,74.9
929980800,76.3
930067200,74.3
930153600,74.6
930240000,71.4
930326400,78.0
930412800,84.0
930499200,83.2
930585600,75.3
930672000,74.7
930758400,77.5
930844800,82.3
930931200,83.9
931017600,83.6
931104000,83.4
931190400,85.0
931276800,82.8
931363200,81.7
931449600,85.8
931536000,78.6
931622400,72.2
931708800,71.6
931795200,72.5
931881600,79.3
931968000,84.7
932054400,83.5
932140800,83.9
932227200,83.9
932313600,86.8
932400000,85.8
932486400,85.4
932572800,85.1
932659200,88.3
932745600,90.0
932832000,88.0
932918400,89.8
933004800,90.1
933091200,90.3
933177600,91.7
933264000,92.1
933350400,90.6
933436800,89.9
933523200,87.2
933609600,82.8
933696000,80.6
933782400,81.6
933868800,84.8
933955200,89.3
934041600,89.3
934128000,83.8
934214400,87.9
934300800,91.2
934387200,94.6
934473600,83.1
934560000,76.2
934646400,79.7
934732800,85.3
934819200,86.3
934905600,85.3
934992000,84.6
935078400,76.2
935164800,77.8
935251200,83.4
935337600,88.3
935424000,80.6
935510400,78.9
935596800,84.8
935683200,81.7
935769600,85.2
935856000,85.0
935942400,83.4
936028800,84.4
936115200,83.3
936201600,82.0
936288000,82.0
936374400,84.1
936460800,76.9
936547200,79.1
936633600,83.3
936720000,75.6
936806400,72.5
936892800,71.1
936979200,66.7
937065600,69.4
937152000,70.0
937238400,67.3
937324800,67.9
937411200,68.7
937497600,65.2
937584000,68.5
937670400,69.1
937756800,66.7
937843200,57.0
937929600,56.4
938016000,61.9
938102400,69.2
938188800,66.3
938275200,69.9
938361600,71.1
938448000,57.2
938534400,57.6
938620800,57.9
938707200,60.8
938793600,65.1
938880000,56.5
938966400,51.9
939052800,55.2
939139200,63.0
939225600,64.3
939312000,69.7
939398400,69.1
939484800,70.6
939571200,68.6
939657600,71.0
939744000,70.4
939830400,62.7
