timestamp,value
813513600,76.1
813600000,72.3
813686400,62.5
813772800,64.6
813859200,66.5
813945600,70.4
814032000,74.5
814118400,71.1
814204800,60.1
814291200,69.5
814377600,73.2
814464000,66.4
814550400,69.9
814636800,75.2
814723200,77.1
814809600,73.2
814896000,66.1
814982400,60.4
815068800,63.4
815155200,69.1
815241600,71.4
815328000,51.7
815414400,49.2
815500800,47.1
815587200,52.7
815673600,66.7
815760000,60.9
815846400,60.1
815932800,74.6
816019200,61.4
816105600,48.4
816192000,60.8
816278400,61.0
816364800,56.7
816451200,62.7
816537600,60.9
816624000,60.2
816710400,64.0
816796800,62.3
816883200,61.9
816969600,64.7
817056000,65.5
817142400,58.0
817228800,53.3
817315200,61.9
817401600,64.7
817488000,53.4
817574400,43.8
817660800,49.2
817747200,61.2
817833600,67.3
817920000,70.9
818006400,63.8
818092800,66.7
818179200,63.4
818265600,59.6
818352000,54.3
818438400,46.3
818524800,35.7
818611200,50.4
818697600,62.1
818784000,66.6
818870400,69.5
818956800,72.0
819043200,63.7
819129600,66.5
819216000,59.6
819302400,47.8
819388800,40.6
819475200,39.9
819561600,42.7
819648000,41.6
819734400,39.0
819820800,49.6
819907200,46.7
819993600,47.7
820080000,48.9
820166400,42.6
820252800,52.2
820339200,59.8
820425600,57.0
820512000,42.8
820598400,39.2
820684800,47.1
820771200,47.8
820857600,40.9
820944000,33.9
821030400,35.2
821116800,45.2
821203200,47.1
821289600,57.9
821376000,53.0
821462400,54.6
821548800,56.4
821635200,58.0
821721600,59.8
821808000,66.9
821894400,54.9
821980800,35.9
822067200,46.3
822153600,53.0
822240000,61.2
822326400,69.6
822412800,53.4
822499200,48.3
822585600,64.0
822672000,44.4
822758400,46.5
822844800,61.4
822931200,66.5
823017600,40.2
823104000,30.0
823190400,30.1
823276800,29.9
823363200,28.9
823449600,38.5
823536000,56.0
823622400,61.5
823708800,64.8
823795200,60.9
823881600,68.2
823968000,63.1
824054400,52.2
824140800,52.9
824227200,61.6
824313600,64.4
824400000,52.0
824486400,49.6
824572800,58.9
824659200,67.9
824745600,67.4
824832000,73.3
824918400,74.4
825004800,74.4
825091200,68.3
825177600,71.3
825264000,71.6
825350400,73.0
825436800,58.4
825523200,38.8
825609600,38.4
825696000,45.0
825782400,53.2
825868800,62.4
825955200,70.3
826041600,71.9
826128000,43.3
826214400,38.9
826300800,38.6
826387200,43.5
826473600,48.8
826560000,56.1
826646400,65.0
826732800,69.7
826819200,70.5
826905600,69.2
826992000,68.1
827078400,63.1
827164800,55.2
827251200,53.1
827337600,53.3
827424000,64.4
827510400,65.1
827596800,68.2
827683200,59.1
827769600,45.8
827856000,41.1
827942400,48.1
828028800,57.0
828115200,71.2
828201600,66.0
828288000,62.1
828374400,60.0
828460800,65.4
828547200,71.0
828633600,55.8
828720000,52.5
828806400,52.1
828892800,60.6
828979200,64.2
829065600,69.0
829152000,72.2
829238400,73.7
829324800,67.0
829411200,75.4
829497600,67.4
829584000,65.5
829670400,67.5
829756800,70.8
829843200,82.9
829929600,78.0
830016000,77.1
830102400,73.3
830188800,66.5
830275200,71.6
830361600,73.5
830448000,75.6
830534400,74.7
830620800,81.6
830707200,70.0
830793600,67.0
830880000,71.8
830966400,70.4
831052800,75.2
831139200,76.4
831225600,74.3
831312000,77.1
831398400,75.5
831484800,75.2
831571200,75.6
831657600,77.4
831744000,77.1
831830400,73.0
831916800,78.4
832003200,77.4
832089600,78.0
832176000,82.3
832262400,79.2
832348800,84.8
832435200,81.3
832521600,84.7
832608000,77.6
832694400,81.4
832780800,82.1
832867200,81.0
832953600,79.8
833040000,80.7
833126400,78.4
833212800,84.1
833299200,81.1
833385600,83.1
833472000,81.2
833558400,79.9
833644800,81.3
833731200,75.8
833817600,83.8
833904000,82.6
833990400,80.0
834076800,76.6
834163200,74.1
834249600,76.8
834336000,89.8
834422400,81.7
834508800,80.8
834595200,83.0
834681600,85.3
834768000,81.6
834854400,85.8
834940800,84.4
835027200,89.5
835113600,87.4
835200000,84.0
835286400,85.5
835372800,82.1
835459200,79.7
835545600,83.3
835632000,79.8
835718400,79.9
835804800,82.6
835891200,83.7
835977600,81.8
836064000,84.0
836150400,87.8
836236800,86.4
836323200,87.3
836409600,87.2
836496000,85.4
836582400,86.2
836668800,86.8
836755200,87.4
836841600,87.8
836928000,83.1
837014400,84.3
837100800,86.6
837187200,86.3
837273600,87.1
837360000,86.5
837446400,87.1
837532800,86.2
837619200,87.0
837705600,87.2
837792000,87.3
837878400,86.2
837964800,87.0
838051200,87.5
838137600,87.9
838224000,86.2
838310400,79.7
838396800,80.6
838483200,84.7
838569600,84.9
838656000,85.5
838742400,86.5
838828800,86.2
838915200,87.0
839001600,88.2
839088000,87.0
839174400,87.0
839260800,86.4
839347200,86.3
839433600,84.4
839520000,84.9
839606400,85.9
839692800,86.3
839779200,86.7
839865600,85.3
839952000,83.3
840038400,80.6
840124800,84.4
840211200,85.2
840297600,84.5
840384000,82.4
840470400,81.5
840556800,82.1
840643200,78.4
840729600,76.7
840816000,75.5
840902400,74.9
840988800,74.3
841075200,77.5
841161600,81.0
841248000,81.3
841334400,76.6
841420800,76.1
841507200,77.6
841593600,79.7
841680000,82.9
841766400,78.1
841852800,78.9
841939200,79.5
842025600,79.3
842112000,78.7
842198400,79.8
842284800,79.4
842371200,78.1
842457600,79.3
842544000,78.3
842630400,76.6
842716800,79.8
842803200,83.0
842889600,82.6
842976000,82.9
843062400,80.7
843148800,80.1
843235200,78.7
843321600,78.6
843408000,81.4
843494400,83.1
843580800,74.2
843667200,79.6
843753600,72.3
843840000,61.9
843926400,63.3
844012800,65.1
844099200,65.4
844185600,70.8
844272000,75.2
844358400,69.2
844444800,68.4
844531200,72.0
844617600,71.0
844704000,70.2
844790400,66.8
844876800,70.1
844963200,71.4
845049600,70.7
845136000,70.7
845222400,69.6
845308800,73.7
845395200,74.4
845481600,77.0
845568000,67.9
845654400,61.7
845740800,74.6
845827200,78.2
845913600,62.0
846000000,54.0
846086400,60.0
846172800,66.5
846259200,74.0
846345600,79.8
846432000,77.8
846518400,75.5
846604800,71.3
846691200,77.5
846777600,70.4
846864000,54.5
846950400,55.0
847036800,62.4
847123200,68.2
847209600,77.0
847296000,69.6
847382400,56.1
847468800,52.4
847555200,57.3
847641600,63.5
847728000,67.9
847814400,68.1
847900800,67.7
847987200,67.1
848073600,70.6
848160000,68.8
848246400,60.1
848332800,63.1
848419200,69.0
848505600,66.0
848592000,60.2
848678400,65.2
848764800,56.7
848851200,41.1
848937600,42.2
849024000,42.5
849110400,44.7
849196800,51.9
849283200,57.7
849369600,50.3
849456000,49.5
849542400,53.5
849628800,52.2
849715200,59.5
849801600,61.2
849888000,61.3
849974400,54.6
850060800,54.8
850147200,63.8
850233600,65.0
850320000,64.7
850406400,61.2
850492800,65.5
850579200,56.3
850665600,41.2
850752000,40.4
850838400,32.6
850924800,29.9
851011200,35.2
851097600,50.1
851184000,63.6
851270400,69.4
851356800,50.4
851443200,40.0
851529600,51.4
851616000,54.4
851702400,57.1
851788800,61.1
851875200,61.9
851961600,64.4
852048000,64.9
852134400,60.1
852220800,67.9
852307200,69.2
852393600,60.6
852480000,48.1
852566400,34.7
852652800,35.2
852739200,39.7
852825600,44.2
852912000,35.0
852998400,30.0
853084800,25.3
853171200,28.7
853257600,45.5
853344000,44.6
853430400,38.9
853516800,43.9
853603200,49.5
853689600,52.7
853776000,57.5
853862400,59.6
853948800,62.6
854035200,61.7
854121600,56.6
854208000,59.6
854294400,67.4
854380800,41.7
854467200,39.3
854553600,44.1
854640000,52.0
854726400,61.7
854812800,67.6
854899200,67.8
854985600,63.1
855072000,53.5
855158400,50.2
855244800,47.9
855331200,43.6
855417600,41.6
855504000,47.5
855590400,44.1
855676800,49.0
855763200,42.3
855849600,44.8
855936000,44.8
856022400,48.9
856108800,51.5
856195200,59.6
856281600,65.5
856368000,68.7
856454400,59.1
856540800,49.9
856627200,53.2
856713600,48.9
856800000,46.5
856886400,51.3
856972800,50.9
857059200,56.1
857145600,70.9
857232000,62.1
857318400,55.2
857404800,64.1
857491200,68.1
857577600,53.8
857664000,58.3
857750400,65.1
857836800,69.3
857923200,69.0
858009600,62.8
858096000,64.5
858182400,68.0
858268800,61.6
858355200,48.4
858441600,50.7
858528000,60.1
858614400,68.5
858700800,60.3
858787200,59.6
858873600,66.1
858960000,68.2
859046400,68.0
859132800,69.4
859219200,66.7
859305600,58.0
859392000,62.5
859478400,70.3
859564800,69.7
859651200,65.5
859737600,57.0
859824000,56.6
859910400,64.3
859996800,64.9
860083200,71.0
860169600,60.5
860256000,63.7
860342400,63.0
860428800,65.2
860515200,62.0
860601600,64.6
860688000,67.9
860774400,50.0
860860800,48.9
860947200,55.0
861033600,58.2
861120000,62.0
861206400,64.3
861292800,61.5
861379200,65.4
861465600,69.6
861552000,76.3
861638400,74.6
861724800,67.4
861811200,68.6
861897600,67.5
861984000,57.6
862070400,57.3
862156800,61.4
862243200,67.6
862329600,75.7
862416000,74.4
862502400,77.1
862588800,72.5
862675200,67.7
862761600,69.7
862848000,70.7
862934400,72.6
863020800,74.5
863107200,69.0
863193600,64.3
863280000,65.4
863366400,68.9
863452800,65.2
863539200,74.7
863625600,76.9
863712000,70.3
863798400,70.5
863884800,75.3
863971200,76.9
864057600,72.4
864144000,71.6
864230400,71.5
864316800,72.0
864403200,74.9
864489600,79.0
864576000,80.3
864662400,81.7
864748800,75.4
864835200,74.6
864921600,78.0
865008000,78.1
865094400,72.6
865180800,76.6
865267200,78.1
865353600,80.8
865440000,79.0
865526400,79.0
865612800,73.2
865699200,77.4
865785600,76.6
865872000,78.0
865958400,77.1
866044800,81.7
866131200,80.9
866217600,82.3
866304000,80.1
866390400,81.6
866476800,84.5
866563200,82.0
866649600,82.2
866736000,81.8
866822400,73.6
866908800,72.9
866995200,78.7
867081600,76.3
867168000,75.6
867254400,77.9
867340800,80.2
867427200,80.6
867513600,81.1
867600000,82.1
867686400,82.4
867772800,82.8
867859200,83.6
867945600,82.7
868032000,82.4
868118400,83.0
868204800,82.4
868291200,81.7
868377600,83.5
868464000,83.5
868550400,83.9
868636800,83.5
868723200,83.2
868809600,83.6
868896000,85.2
868982400,85.7
869068800,84.7
869155200,84.5
869241600,84.3
869328000,83.3
869414400,83.0
869500800,83.2
869587200,85.8
869673600,85.5
869760000,84.5
869846400,85.1
869932800,86.0
870019200,86.0
870105600,86.3
870192000,87.6
870278400,80.9
870364800,83.7
870451200,85.3
870537600,85.9
870624000,84.7
870710400,86.9
870796800,87.3
870883200,85.2
870969600,74.0
871056000,81.1
871142400,85.7
871228800,85.7
871315200,85.8
871401600,86.2
871488000,85.1
871574400,85.4
871660800,87.2
871747200,88.0
871833600,87.0
871920000,85.4
872006400,86.9
872092800,88.1
872179200,88.0
872265600,85.3
872352000,81.8
872438400,80.8
872524800,81.1
872611200,81.6
872697600,83.9
872784000,85.5
872870400,84.2
872956800,84.8
873043200,84.2
873129600,84.1
873216000,87.4
873302400,79.8
873388800,80.0
873475200,80.9
873561600,81.2
873648000,85.2
873734400,86.5
873820800,80.6
873907200,80.3
873993600,81.8
874080000,83.1
874166400,83.7
874252800,84.6
874339200,85.1
874425600,86.1
874512000,85.5
874598400,83.8
874684800,82.9
874771200,79.7
874857600,76.1
874944000,79.0
875030400,75.5
875116800,71.4
875203200,72.1
875289600,74.5
875376000,77.3
875462400,79.5
875548800,78.7
875635200,79.3
875721600,80.3
875808000,79.3
875894400,79.9
875980800,77.2
876067200,74.6
876153600,73.6
876240000,76.1
876326400,76.4
876412800,72.8
876499200,72.7
876585600,75.2
876672000,70.1
876758400,61.4
876844800,60.6
876931200,62.0
877017600,63.1
877104000,65.6
877190400,68.6
877276800,69.1
877363200,70.3
877449600,62.5
877536000,67.6
877622400,71.3
877708800,74.8
877795200,59.8
877881600,50.4
877968000,54.4
878054400,64.2
878140800,69.9
878227200,75.7
878313600,69.8
878400000,62.0
878486400,58.2
878572800,61.0
878659200,71.8
878745600,64.5
878832000,53.5
878918400,55.7
879004800,64.5
879091200,53.4
879177600,45.8
879264000,48.8
879350400,52.4
879436800,56.6
879523200,44.8
879609600,40.7
879696000,45.9
879782400,48.9
879868800,49.1
879955200,52.4
880041600,59.3
880128000,53.8
880214400,54.5
880300800,55.0
880387200,66.1
880473600,70.1
880560000,70.3
880646400,71.5
880732800,62.1
880819200,56.1
880905600,50.5
880992000,52.9
881078400,59.2
881164800,49.6
881251200,48.0
881337600,44.3
881424000,49.2
881510400,57.3
881596800,55.9
881683200,51.2
881769600,43.7
881856000,39.4
881942400,35.8
882028800,44.4
882115200,47.0
882201600,55.1
882288000,53.1
882374400,49.2
882460800,58.9
882547200,66.6
882633600,55.8
882720000,53.5
882806400,56.3
882892800,51.6
882979200,47.4
883065600,44.7
883152000,41.4
883238400,43.3
883324800,46.8
883411200,49.2
883497600,50.9
883584000,53.8
883670400,64.8
883756800,65.4
883843200,66.0
883929600,66.4
884016000,64.7
884102400,50.6
884188800,48.2
884275200,50.3
884361600,54.1
884448000,56.0
884534400,64.2
884620800,55.8
884707200,52.3
884793600,54.0
884880000,48.7
884966400,54.2
885052800,59.1
885139200,55.0
885225600,53.5
885312000,64.0
885398400,52.0
885484800,44.1
885571200,48.1
885657600,50.6
885744000,56.6
885830400,49.5
885916800,52.0
886003200,57.1
886089600,59.7
886176000,59.3
886262400,58.4
886348800,56.8
886435200,52.9
886521600,51.1
886608000,53.0
886694400,47.8
886780800,44.7
886867200,53.6
886953600,55.1
887040000,63.5
887126400,53.2
887212800,54.3
887299200,52.4
887385600,52.1
887472000,51.9
887558400,54.8
887644800,55.4
887731200,52.0
887817600,57.1
887904000,51.8
887990400,55.2
888076800,54.3
888163200,58.8
888249600,60.4
888336000,67.4
888422400,61.8
888508800,55.0
888595200,56.5
888681600,49.9
888768000,50.7
888854400,52.7
888940800,61.2
889027200,69.2
889113600,60.4
889200000,56.3
889286400,53.7
889372800,46.2
889459200,44.4
889545600,44.6
889632000,46.7
889718400,45.0
889804800,58.6
889891200,62.5
889977600,63.0
890064000,60.0
890150400,63.3
890236800,65.1
890323200,53.5
890409600,53.0
890496000,55.4
890582400,62.6
890668800,67.1
890755200,68.0
890841600,69.1
890928000,70.9
891014400,71.1
891100800,72.0
891187200,77.1
891273600,64.8
891360000,59.9
891446400,62.8
891532800,69.4
891619200,62.1
891705600,61.5
891792000,65.0
891878400,71.3
891964800,72.8
892051200,64.0
892137600,64.4
892224000,65.5
892310400,67.9
892396800,72.1
892483200,74.0
892569600,72.7
892656000,74.8
892742400,65.1
892828800,62.9
892915200,62.1
893001600,66.6
893088000,64.9
893174400,61.9
893260800,66.9
893347200,71.0
893433600,70.5
893520000,70.6
893606400,70.7
893692800,64.1
893779200,65.3
893865600,67.9
893952000,75.4
894038400,75.4
894124800,76.0
894211200,73.6
894297600,74.4
894384000,77.1
894470400,80.6
894556800,80.2
894643200,81.5
894729600,77.7
894816000,76.9
894902400,74.5
894988800,77.5
895075200,79.0
895161600,80.1
895248000,77.4
895334400,77.3
895420800,76.9
895507200,77.5
895593600,79.2
895680000,79.4
895766400,80.0
895852800,79.0
895939200,80.9
896025600,79.5
896112000,80.3
896198400,79.2
896284800,80.8
896371200,82.0
896457600,83.1
896544000,84.2
896630400,84.4
896716800,83.6
896803200,85.7
896889600,85.8
896976000,83.5
897062400,74.2
897148800,74.1
897235200,82.7
897321600,84.3
897408000,85.4
897494400,80.8
897580800,85.1
897667200,85.7
897753600,87.9
897840000,87.5
897926400,85.6
898012800,85.4
898099200,86.2
898185600,87.2
898272000,87.8
898358400,85.8
898444800,86.1
898531200,85.0
898617600,85.2
898704000,84.9
898790400,85.7
898876800,87.9
898963200,86.3
899049600,81.7
899136000,84.2
899222400,86.5
899308800,85.4
899395200,82.7
899481600,80.1
899568000,85.0
899654400,85.9
899740800,87.3
899827200,86.2
899913600,86.1
900000000,86.8
900086400,87.5
900172800,88.5
900259200,88.8
900345600,85.7
900432000,84.2
900518400,87.2
900604800,88.8
900691200,88.9
900777600,87.0
900864000,87.3
900950400,86.8
901036800,86.9
901123200,86.0
901209600,87.1
901296000,87.2
901382400,87.1
901468800,86.8
901555200,86.3
901641600,85.5
901728000,86.8
901814400,86.4
901900800,86.9
901987200,88.3
902073600,89.8
902160000,89.4
902246400,85.4
902332800,76.2
902419200,79.0
902505600,82.9
902592000,85.3
902678400,85.8
902764800,86.6
902851200,86.8
902937600,86.8
903024000,79.2
903110400,75.8
903196800,80.1
903283200,76.4
903369600,78.9
903456000,81.4
903542400,83.9
903628800,82.5
903715200,75.3
903801600,77.2
903888000,80.0
903974400,82.3
904060800,82.0
904147200,82.6
904233600,82.9
904320000,84.3
904406400,82.1
904492800,80.5
904579200,80.2
904665600,83.4
904752000,83.6
904838400,84.9
904924800,82.2
905011200,80.4
905097600,81.9
905184000,80.8
905270400,81.0
905356800,77.8
905443200,72.9
905529600,73.9
905616000,76.5
905702400,79.3
905788800,79.1
905875200,75.1
905961600,76.3
906048000,78.5
906134400,79.3
906220800,80.2
906307200,81.2
906393600,81.9
906480000,81.1
906566400,80.7
906652800,79.5
906739200,80.3
906825600,80.5
906912000,80.5
906998400,83.0
907084800,82.0
907171200,80.9
907257600,80.8
907344000,81.3
907430400,82.7
907516800,83.7
907603200,68.3
907689600,63.8
907776000,66.2
907862400,65.8
907948800,65.9
908035200,68.0
908121600,74.5
908208000,74.7
908294400,73.7
908380800,71.5
908467200,76.2
908553600,75.7
908640000,67.9
908726400,60.3
908812800,63.6
908899200,61.8
908985600,63.8
909072000,58.8
909158400,57.9
909244800,66.8
909331200,72.0
909417600,72.5
909504000,72.8
909590400,73.5
909676800,74.2
909763200,73.3
909849600,69.9
909936000,61.3
910022400,64.0
910108800,62.8
910195200,49.4
910281600,47.2
910368000,52.8
910454400,60.4
910540800,66.4
910627200,68.9
910713600,55.3
910800000,55.4
910886400,55.3
910972800,57.5
911059200,58.6
911145600,57.3
911232000,60.8
911318400,65.9
911404800,69.8
911491200,64.4
911577600,58.7
911664000,57.3
911750400,63.4
911836800,64.1
911923200,69.0
912009600,65.1
912096000,69.0
912182400,68.1
912268800,71.3
912355200,72.7
912441600,62.4
912528000,69.1
912614400,68.6
912700800,71.7
912787200,71.0
912873600,71.5
912960000,63.0
913046400,50.1
913132800,47.5
913219200,47.8
913305600,44.3
913392000,46.4
913478400,49.9
913564800,51.1
913651200,48.7
913737600,48.4
913824000,50.3
913910400,52.9
913996800,56.4
914083200,53.6
914169600,68.1
914256000,37.9
914342400,28.9
914428800,28.9
914515200,28.9
914601600,36.3
914688000,49.9
914774400,54.8
914860800,51.5
914947200,51.5
915033600,51.5
915120000,58.9
915206400,52.9
915292800,37.6
915379200,35.6
915465600,36.9
915552000,52.2
915638400,54.9
915724800,62.6
915811200,43.3
915897600,43.3
915984000,46.8
916070400,58.4
916156800,58.0
916243200,48.3
916329600,47.4
916416000,52.1
916502400,61.1
916588800,58.2
916675200,55.9
916761600,60.6
916848000,68.3
916934400,63.2
917020800,52.3
917107200,53.5
917193600,58.6
917280000,64.1
917366400,63.2
917452800,66.9
917539200,68.0
917625600,51.7
917712000,51.6
917798400,55.9
917884800,61.9
917971200,60.1
918057600,60.5
918144000,65.6
918230400,71.1
918316800,71.0
918403200,68.2
918489600,70.8
918576000,70.6
918662400,68.3
918748800,49.3
918835200,46.5
918921600,49.6
919008000,56.9
919094400,61.6
919180800,60.4
919267200,60.9
919353600,58.7
919440000,62.5
919526400,54.9
919612800,51.8
919699200,57.4
919785600,59.6
919872000,65.5
919958400,68.3
920044800,71.7
920131200,64.1
920217600,64.7
920304000,70.6
920390400,61.7
920476800,55.0
920563200,69.0
920649600,68.0
920736000,60.2
920822400,68.3
920908800,62.8
920995200,68.5
921081600,70.1
921168000,70.8
921254400,57.1
921340800,49.2
921427200,50.0
921513600,57.3
921600000,64.3
921686400,66.7
921772800,61.1
921859200,60.5
921945600,58.9
922032000,61.5
922118400,67.7
922204800,67.8
922291200,63.3
922377600,59.0
922464000,60.5
922550400,62.3
922636800,63.3
922723200,60.8
922809600,60.1
922896000,65.7
922982400,71.3
923068800,74.6
923155200,67.2
923241600,73.0
923328000,66.3
923414400,72.7
923500800,74.6
923587200,75.4
923673600,76.6
923760000,72.7
923846400,72.8
923932800,72.5
924019200,71.9
924105600,64.4
924192000,55.9
924278400,54.5
924364800,60.6
924451200,68.8
924537600,72.8
924624000,72.2
924710400,74.7
924796800,78.0
924883200,76.7
924969600,73.7
925056000,71.4
925142400,72.8
925228800,74.2
925315200,75.4
925401600,74.0
925488000,69.8
925574400,68.7
925660800,72.6
925747200,77.7
925833600,79.0
925920000,72.9
926006400,69.9
926092800,72.1
926179200,77.8
926265600,70.9
926352000,68.8
926438400,76.8
926524800,73.2
926611200,76.8
926697600,78.9
926784000,79.3
926870400,79.1
926956800,72.8
927043200,71.4
927129600,75.8
927216000,77.4
927302400,78.5
927388800,78.4
927475200,78.8
927561600,78.0
927648000,78.8
927734400,73.7
927820800,77.7
927907200,75.3
927993600,80.6
928080000,81.9
928166400,82.1
928252800,82.0
928339200,80.9
928425600,81.2
928512000,82.3
928598400,81.7
928684800,80.9
928771200,81.1
928857600,80.5
928944000,81.4
929030400,82.9
929116800,83.2
929203200,78.1
929289600,77.5
929376000,75.2
929462400,77.5
929548800,79.1
929635200,78.5
929721600,79.5
929808000,73.9
929894400,72.8
929980800,76.7
930067200,80.6
930153600,81.4
930240000,81.1
930326400,80.2
930412800,83.1
930499200,83.6
930585600,82.0
930672000,82.0
930758400,82.0
930844800,82.8
930931200,81.0
931017600,77.8
931104000,77.5
931190400,80.9
931276800,81.2
931363200,82.3
931449600,82.8
931536000,81.2
931622400,77.4
931708800,76.4
931795200,80.3
931881600,82.0
931968000,81.4
932054400,81.7
932140800,79.1
932227200,78.5
932313600,79.0
932400000,79.2
932486400,77.9
932572800,80.0
932659200,82.3
932745600,83.1
932832000,82.0
932918400,82.9
933004800,83.5
933091200,84.4
933177600,83.7
933264000,84.5
933350400,85.4
933436800,84.2
933523200,84.4
933609600,85.7
933696000,85.4
933782400,82.9
933868800,86.5
933955200,85.9
934041600,85.7
934128000,86.5
934214400,86.8
934300800,87.0
934387200,87.1
934473600,86.3
934560000,87.0
934646400,89.0
934732800,88.4
934819200,85.6
934905600,84.2
934992000,87.7
935078400,89.2
935164800,88.1
935251200,83.4
935337600,81.4
935424000,79.1
935510400,83.6
935596800,84.1
935683200,86.2
935769600,85.8
935856000,84.6
935942400,82.6
936028800,84.4
936115200,83.6
936201600,83.3
936288000,83.9
936374400,84.2
936460800,83.9
936547200,79.8
936633600,78.4
936720000,83.1
936806400,82.6
936892800,82.1
936979200,82.8
937065600,82.4
937152000,84.2
937238400,78.8
937324800,80.7
937411200,78.7
937497600,77.7
937584000,79.6
937670400,80.1
937756800,82.6
937843200,81.0
937929600,73.2
938016000,68.8
938102400,74.0
938188800,78.0
938275200,80.0
938361600,81.5
938448000,81.5
938534400,72.6
938620800,67.9
938707200,69.6
938793600,73.8
938880000,80.3
938966400,77.7
939052800,74.7
939139200,75.2
939225600,72.2
939312000,76.2
939398400,77.4
939484800,75.7
939571200,76.7
939657600,77.8
939744000,75.3
939830400,77.0
