timestamp,value
816105600,79.9
816192000,79.9
816278400,79.9
816364800,79.9
816451200,80.4
816537600,83.7
816624000,77.0
816710400,79.6
816796800,80.0
816883200,78.6
816969600,76.7
817056000,79.1
817142400,78.6
817228800,75.8
817315200,79.9
817401600,83.3
817488000,76.6
817574400,76.0
817660800,79.6
817747200,79.0
817833600,76.9
817920000,73.9
818006400,76.7
818092800,75.4
818179200,82.6
818265600,80.7
818352000,83.2
818438400,75.8
818524800,79.6
818611200,78.6
818697600,82.6
818784000,82.6
818870400,78.6
818956800,80.0
819043200,77.0
819129600,75.5
819216000,77.6
819302400,78.6
819388800,78.4
819475200,77.5
819561600,78.5
819648000,78.5
819734400,78.5
819820800,78.5
819907200,78.5
819993600,78.5
820080000,78.5
820166400,78.5
820252800,78.5
820339200,78.5
820425600,78.5
820512000,78.5
820598400,78.5
820684800,68.9
820771200,75.8
820857600,78.1
820944000,77.4
821030400,77.6
821116800,79.2
821203200,74.5
821289600,77.2
821376000,77.9
821462400,77.5
821548800,78.2
821635200,78.2
821721600,75.0
821808000,71.9
821894400,71.9
821980800,77.4
822067200,80.1
822153600,83.1
822240000,79.3
822326400,79.8
822412800,77.7
822499200,78.1
822585600,74.3
822672000,82.1
822758400,82.1
822844800,81.4
822931200,79.6
823017600,73.9
823104000,81.1
823190400,80.2
823276800,77.6
823363200,80.3
823449600,81.9
823536000,80.1
823622400,78.2
823708800,77.8
823795200,80.4
823881600,80.7
823968000,73.1
824054400,78.9
824140800,78.4
824227200,76.6
824313600,76.6
824400000,74.3
824486400,78.3
824572800,82.0
824659200,82.0
824745600,87.2
824832000,79.3
824918400,76.4
825004800,79.7
825091200,81.3
825177600,81.1
825264000,79.1
825350400,74.2
825436800,74.2
825523200,77.1
825609600,77.9
825696000,77.3
825782400,82.2
825868800,74.9
825955200,77.5
826041600,80.8
826128000,79.3
826214400,78.5
826300800,80.8
826387200,81.5
826473600,80.2
826560000,80.2
826646400,78.7
826732800,79.6
826819200,78.8
826905600,73.4
826992000,75.0
827078400,75.2
827164800,79.7
827251200,81.0
827337600,77.4
827424000,79.6
827510400,78.0
827596800,76.3
827683200,78.2
827769600,77.6
827856000,73.4
827942400,82.7
828028800,82.7
828115200,74.1
828201600,78.2
828288000,78.2
828374400,81.5
828460800,78.4
828547200,84.1
828633600,81.2
828720000,79.3
828806400,82.9
828892800,80.3
828979200,79.2
829065600,79.0
829152000,80.3
829238400,79.9
829324800,80.8
829411200,78.2
829497600,79.8
829584000,81.2
829670400,77.6
829756800,78.7
829843200,78.7
829929600,83.3
830016000,77.7
830102400,80.4
830188800,80.9
830275200,79.7
830361600,83.2
830448000,81.2
830534400,76.9
830620800,82.3
830707200,84.1
830793600,82.5
830880000,74.3
830966400,79.1
831052800,73.0
831139200,79.2
831225600,77.6
831312000,79.9
831398400,77.3
831484800,78.6
831571200,79.7
831657600,77.3
831744000,83.3
831830400,77.5
831916800,77.5
832003200,79.3
832089600,77.8
832176000,78.8
832262400,78.4
832348800,78.2
832435200,80.5
832521600,81.1
832608000,78.4
832694400,74.4
832780800,81.6
832867200,81.6
832953600,81.6
833040000,81.6
833126400,85.1
833212800,78.3
833299200,73.6
833385600,75.5
833472000,75.6
833558400,74.7
833644800,76.6
833731200,77.0
833817600,73.9
833904000,76.0
833990400,76.0
834076800,76.0
834163200,72.8
834249600,72.0
834336000,71.0
834422400,71.8
834508800,75.5
834595200,70.3
834681600,70.6
834768000,75.0
834854400,72.9
834940800,77.1
835027200,76.3
835113600,75.5
835200000,74.6
835286400,78.2
835372800,75.8
835459200,73.6
835545600,73.4
835632000,72.9
835718400,72.8
835804800,74.6
835891200,75.5
835977600,71.7
836064000,71.4
836150400,71.8
836236800,75.2
836323200,73.8
836409600,70.5
836496000,73.1
836582400,72.7
836668800,73.9
836755200,75.6
836841600,75.3
836928000,74.9
837014400,70.4
837100800,73.1
837187200,72.6
837273600,70.4
837360000,69.4
837446400,72.4
837532800,72.8
837619200,70.6
837705600,73.5
837792000,69.1
837878400,67.3
837964800,73.1
838051200,71.6
838137600,71.2
838224000,74.4
838310400,73.7
838396800,71.1
838483200,70.6
838569600,72.2
838656000,75.3
838742400,71.8
838828800,71.6
838915200,76.8
839001600,70.1
839088000,68.2
839174400,61.2
839260800,67.3
839347200,76.9
839433600,71.3
839520000,74.2
839606400,71.2
839692800,75.0
839779200,78.2
839865600,75.5
839952000,74.8
840038400,75.0
840124800,75.6
840211200,73.1
840297600,75.4
840384000,76.1
840470400,76.0
840556800,78.4
840643200,78.6
840729600,77.7
840816000,75.1
840902400,79.9
840988800,78.0
841075200,77.2
841161600,75.9
841248000,77.1
841334400,77.4
841420800,75.3
841507200,80.7
841593600,78.2
841680000,76.6
841766400,78.4
841852800,76.7
841939200,75.2
842025600,82.4
842112000,80.0
842198400,78.2
842284800,80.0
842371200,80.9
842457600,75.9
842544000,74.8
842630400,77.4
842716800,77.4
842803200,77.5
842889600,74.7
842976000,79.9
843062400,83.8
843148800,82.3
843235200,76.6
843321600,72.9
843408000,78.7
843494400,76.7
843580800,78.7
843667200,79.2
843753600,78.0
843840000,73.6
843926400,76.1
844012800,79.9
844099200,73.6
844185600,79.7
844272000,77.3
844358400,75.6
844444800,77.2
844531200,80.4
844617600,77.3
844704000,78.0
844790400,79.2
844876800,77.9
844963200,79.9
845049600,79.7
845136000,78.3
845222400,76.0
845308800,77.9
845395200,81.3
845481600,81.8
845568000,80.1
845654400,79.0
845740800,78.1
845827200,79.2
845913600,74.3
846000000,79.8
846086400,79.6
846172800,81.4
846259200,79.6
846345600,70.9
846432000,75.4
846518400,74.4
846604800,80.0
846691200,72.8
846777600,75.2
846864000,79.2
846950400,79.7
847036800,75.0
847123200,75.0
847209600,82.8
847296000,81.7
847382400,79.8
847468800,76.0
847555200,77.0
847641600,78.7
847728000,74.7
847814400,77.1
847900800,75.4
847987200,77.2
848073600,76.3
848160000,78.0
848246400,76.8
848332800,79.2
848419200,73.6
848505600,73.8
848592000,76.1
848678400,78.1
848764800,80.0
848851200,77.5
848937600,75.9
849024000,76.2
849110400,80.2
849196800,78.1
849283200,74.4
849369600,75.8
849456000,76.4
849542400,77.0
849628800,78.6
849715200,77.5
849801600,76.0
849888000,74.4
849974400,78.0
850060800,78.0
850147200,77.3
850233600,75.3
850320000,73.5
850406400,79.2
850492800,79.7
850579200,77.6
850665600,77.6
850752000,80.8
850838400,78.4
850924800,80.4
851011200,75.2
851097600,77.0
851184000,79.6
851270400,78.8
851356800,80.5
851443200,77.2
851529600,75.2
851616000,82.2
851702400,83.6
851788800,74.4
851875200,81.5
851961600,78.0
852048000,76.1
852134400,80.4
852220800,79.1
852307200,81.8
852393600,81.8
852480000,81.8
852566400,81.8
852652800,81.8
852739200,81.8
852825600,81.8
852912000,81.8
852998400,81.8
853084800,81.8
853171200,81.8
853257600,78.0
853344000,80.0
853430400,73.2
853516800,80.5
853603200,79.3
853689600,79.2
853776000,80.0
853862400,78.9
853948800,75.7
854035200,79.6
854121600,78.2
854208000,80.7
854294400,77.7
854380800,81.9
854467200,78.8
854553600,76.6
854640000,80.7
854726400,78.8
854812800,78.5
854899200,80.8
854985600,78.0
855072000,77.7
855158400,76.9
855244800,79.1
855331200,78.8
855417600,77.7
855504000,72.9
855590400,76.4
855676800,73.6
855763200,78.6
855849600,79.4
855936000,77.5
856022400,80.4
856108800,79.4
856195200,75.9
856281600,76.3
856368000,81.3
856454400,79.2
856540800,78.2
856627200,73.2
856713600,78.8
856800000,79.6
856886400,76.6
856972800,79.9
857059200,75.6
857145600,79.6
857232000,74.7
857318400,78.9
857404800,77.0
857491200,77.2
857577600,79.3
857664000,79.5
857750400,78.5
857836800,76.9
857923200,80.3
858009600,80.4
858096000,81.5
858182400,81.1
858268800,77.9
858355200,80.5
858441600,81.9
858528000,81.3
858614400,77.8
858700800,73.2
858787200,80.9
858873600,81.9
858960000,73.3
859046400,78.1
859132800,77.2
859219200,78.7
859305600,81.5
859392000,76.7
859478400,78.2
859564800,80.7
859651200,80.1
859737600,72.1
859824000,77.9
859910400,77.2
859996800,77.1
860083200,81.8
860169600,76.0
860256000,78.8
860342400,81.8
860428800,76.5
860515200,82.8
860601600,85.1
860688000,84.5
860774400,80.2
860860800,78.8
860947200,79.3
861033600,82.5
861120000,80.4
861206400,78.3
861292800,72.9
861379200,77.1
861465600,80.0
861552000,82.1
861638400,76.9
861724800,78.8
861811200,78.2
861897600,82.6
861984000,80.3
862070400,80.3
862156800,80.6
862243200,82.5
862329600,76.7
862416000,80.2
862502400,76.0
862588800,81.2
862675200,81.2
862761600,78.0
862848000,78.3
862934400,79.9
863020800,80.2
863107200,79.1
863193600,81.1
863280000,81.1
863366400,81.1
863452800,79.2
863539200,79.3
863625600,79.6
863712000,78.3
863798400,78.7
863884800,81.4
863971200,80.2
864057600,80.4
864144000,78.2
864230400,76.4
864316800,76.4
864403200,77.0
864489600,77.5
864576000,75.7
864662400,75.7
864748800,73.9
864835200,75.1
864921600,73.1
865008000,76.8
865094400,76.6
865180800,80.3
865267200,79.4
865353600,79.5
865440000,79.8
865526400,75.1
865612800,76.2
865699200,75.9
865785600,79.4
865872000,78.1
865958400,75.3
866044800,75.3
866131200,73.1
866217600,75.9
866304000,73.7
866390400,74.8
866476800,74.8
866563200,74.8
866649600,74.8
866736000,74.8
866822400,74.8
866908800,75.1
866995200,72.8
867081600,75.0
867168000,75.0
867254400,75.0
867340800,75.0
867427200,75.0
867513600,75.0
867600000,75.0
867686400,75.0
867772800,75.0
867859200,75.0
867945600,75.0
868032000,75.0
868118400,75.0
868204800,75.0
868291200,75.0
868377600,75.0
868464000,75.0
868550400,75.0
868636800,75.0
868723200,75.0
868809600,75.0
868896000,75.0
868982400,75.0
869068800,75.0
869155200,75.0
869241600,75.0
869328000,75.0
869414400,75.0
869500800,75.0
869587200,75.0
869673600,75.0
869760000,75.0
869846400,75.0
869932800,75.0
870019200,75.0
870105600,75.0
870192000,75.0
870278400,75.0
870364800,75.0
870451200,75.0
870537600,75.0
870624000,75.0
870710400,75.0
870796800,75.0
870883200,75.0
870969600,75.0
871056000,75.0
871142400,75.0
871228800,75.0
871315200,75.0
871401600,75.0
871488000,75.0
871574400,75.0
871660800,75.0
871747200,75.0
871833600,75.0
871920000,75.0
872006400,75.0
872092800,75.0
872179200,75.0
872265600,75.0
872352000,75.0
872438400,75.0
872524800,75.0
872611200,75.0
872697600,75.0
872784000,75.0
872870400,75.0
872956800,75.0
873043200,75.0
873129600,75.0
873216000,75.0
873302400,75.0
873388800,75.0
873475200,75.0
873561600,75.0
873648000,75.0
873734400,75.0
873820800,75.0
873907200,75.0
873993600,75.0
874080000,75.0
874166400,75.0
874252800,75.0
874339200,84.3
874425600,84.3
874512000,75.8
874598400,79.6
874684800,80.9
874771200,80.9
874857600,80.0
874944000,76.5
875030400,77.4
875116800,81.2
875203200,79.0
875289600,82.3
875376000,78.9
875462400,80.8
875548800,78.7
875635200,77.7
875721600,83.1
875808000,83.1
875894400,83.1
875980800,83.1
876067200,83.1
876153600,83.1
876240000,83.1
876326400,83.1
876412800,83.1
876499200,83.1
876585600,83.1
876672000,83.1
876758400,83.1
876844800,83.1
876931200,83.1
877017600,83.1
877104000,83.1
877190400,83.1
877276800,83.1
877363200,83.1
877449600,83.1
877536000,83.1
877622400,83.1
877708800,83.1
877795200,83.1
877881600,83.1
877968000,83.1
878054400,83.1
878140800,83.1
878227200,83.1
878313600,83.1
878400000,83.1
878486400,83.1
878572800,83.1
878659200,83.1
878745600,83.1
878832000,83.1
878918400,83.1
879004800,83.1
879091200,83.1
879177600,83.1
879264000,83.1
879350400,83.1
879436800,83.1
879523200,83.1
879609600,83.1
879696000,83.1
879782400,83.1
879868800,83.1
879955200,83.1
880041600,83.1
880128000,83.1
880214400,83.1
880300800,83.1
880387200,83.1
880473600,83.1
880560000,83.1
880646400,83.1
880732800,83.1
880819200,83.1
880905600,83.1
880992000,83.1
881078400,83.1
881164800,83.1
881251200,83.1
881337600,83.1
881424000,83.1
881510400,83.1
881596800,83.1
881683200,83.1
881769600,83.1
881856000,83.1
881942400,83.1
882028800,83.1
882115200,83.1
882201600,83.1
882288000,83.1
882374400,83.1
882460800,83.1
882547200,83.1
882633600,83.1
882720000,83.1
882806400,83.1
882892800,83.1
882979200,83.1
883065600,83.1
883152000,83.1
883238400,83.1
883324800,83.1
883411200,83.1
883497600,83.1
883584000,83.1
883670400,83.1
883756800,83.1
883843200,83.1
883929600,83.1
884016000,83.1
884102400,83.1
884188800,83.1
884275200,83.1
884361600,83.1
884448000,83.1
884534400,83.1
884620800,83.1
884707200,83.1
884793600,83.1
884880000,83.1
884966400,83.1
885052800,83.1
885139200,83.1
885225600,83.1
885312000,83.1
885398400,83.1
885484800,83.1
885571200,83.1
885657600,83.1
885744000,83.1
885830400,83.1
885916800,83.1
886003200,83.1
886089600,83.1
886176000,83.1
886262400,83.1
886348800,80.5
886435200,86.8
886521600,86.8
886608000,84.1
886694400,83.8
886780800,83.8
886867200,78.9
886953600,78.9
887040000,78.9
887126400,78.9
887212800,78.9
887299200,78.9
887385600,77.7
887472000,82.1
887558400,82.1
887644800,82.1
887731200,82.1
887817600,82.1
887904000,81.7
887990400,81.7
888076800,84.7
888163200,85.9
888249600,79.0
888336000,79.0
888422400,81.9
888508800,85.4
888595200,83.0
888681600,79.0
888768000,79.0
888854400,84.7
888940800,83.1
889027200,80.4
889113600,79.7
889200000,83.0
889286400,78.4
889372800,80.6
889459200,84.1
889545600,78.7
889632000,80.4
889718400,78.4
889804800,84.6
889891200,84.1
889977600,84.1
890064000,81.7
890150400,83.2
890236800,80.2
890323200,74.3
890409600,78.4
890496000,82.5
890582400,76.9
890668800,78.4
890755200,77.1
890841600,82.9
890928000,80.6
891014400,82.0
891100800,79.3
891187200,79.8
891273600,82.8
891360000,82.2
891446400,82.7
891532800,79.8
891619200,80.2
891705600,79.6
891792000,85.7
891878400,82.2
891964800,82.1
892051200,80.2
892137600,84.0
892224000,82.9
892310400,83.9
892396800,79.5
892483200,83.1
892569600,81.6
892656000,81.6
892742400,86.2
892828800,86.2
892915200,86.2
893001600,82.8
893088000,83.0
893174400,85.1
893260800,80.7
893347200,77.4
893433600,82.5
893520000,82.5
893606400,81.7
893692800,79.1
893779200,77.3
893865600,77.5
893952000,78.3
894038400,77.8
894124800,81.8
894211200,82.6
894297600,83.4
894384000,80.1
894470400,80.1
894556800,83.0
894643200,78.3
894729600,80.7
894816000,80.7
894902400,80.2
894988800,77.8
895075200,80.0
895161600,83.1
895248000,82.1
895334400,81.9
895420800,80.9
895507200,78.3
895593600,78.3
895680000,81.2
895766400,85.5
895852800,82.5
895939200,79.8
896025600,77.8
896112000,82.0
896198400,80.2
896284800,74.3
896371200,76.2
896457600,78.0
896544000,79.6
896630400,78.4
896716800,77.6
896803200,79.3
896889600,80.1
896976000,80.1
897062400,75.7
897148800,76.9
897235200,76.9
897321600,76.9
897408000,76.9
897494400,77.7
897580800,81.7
897667200,76.6
897753600,73.9
897840000,75.0
897926400,81.1
898012800,76.0
898099200,76.0
898185600,76.6
898272000,76.6
898358400,76.6
898444800,78.3
898531200,76.9
898617600,77.0
898704000,77.0
898790400,76.7
898876800,77.5
898963200,77.5
899049600,79.3
899136000,77.4
899222400,77.6
899308800,77.0
899395200,77.8
899481600,75.2
899568000,78.0
899654400,83.8
899740800,78.0
899827200,78.0
899913600,80.3
900000000,72.0
900086400,76.3
900172800,71.3
900259200,75.6
900345600,76.9
900432000,76.2
900518400,74.7
900604800,74.6
900691200,78.8
900777600,73.6
900864000,75.3
900950400,78.4
901036800,77.7
901123200,77.7
901209600,71.6
901296000,71.6
901382400,73.8
901468800,76.5
901555200,73.2
901641600,71.3
901728000,71.3
901814400,76.0
901900800,76.0
901987200,76.0
902073600,76.0
902160000,76.0
902246400,76.0
902332800,76.0
902419200,76.0
902505600,76.0
902592000,76.0
902678400,76.0
902764800,76.0
902851200,76.0
902937600,75.1
903024000,74.1
903110400,77.5
903196800,77.5
903283200,77.5
903369600,77.5
903456000,77.5
903542400,77.5
903628800,77.5
903715200,77.5
903801600,77.5
903888000,77.5
903974400,77.5
904060800,78.4
904147200,76.7
904233600,76.7
904320000,76.0
904406400,76.0
904492800,76.0
904579200,82.1
904665600,81.4
904752000,77.1
904838400,77.5
904924800,77.5
905011200,77.5
905097600,82.8
905184000,82.8
905270400,79.8
905356800,83.7
905443200,78.0
905529600,75.5
905616000,82.4
905702400,78.7
905788800,77.7
905875200,78.0
905961600,79.0
906048000,80.2
906134400,80.2
906220800,80.2
906307200,80.2
906393600,80.2
906480000,79.1
906566400,73.7
906652800,73.1
906739200,73.1
906825600,73.1
906912000,73.1
906998400,80.0
907084800,75.7
907171200,77.5
907257600,77.7
907344000,77.7
907430400,77.7
907516800,80.4
907603200,80.4
907689600,80.4
907776000,70.4
907862400,82.9
907948800,79.9
908035200,80.9
908121600,78.6
908208000,75.9
908294400,75.9
908380800,78.7
908467200,78.7
908553600,79.2
908640000,79.2
908726400,80.2
908812800,80.3
908899200,75.3
908985600,79.3
909072000,78.9
909158400,78.9
909244800,82.2
909331200,78.5
909417600,78.5
909504000,78.5
909590400,78.5
909676800,78.5
909763200,78.5
909849600,78.5
909936000,78.5
910022400,78.5
910108800,77.3
910195200,80.1
910281600,80.1
910368000,80.1
910454400,80.4
910540800,80.4
910627200,76.2
910713600,76.2
910800000,85.2
910886400,85.2
910972800,85.2
911059200,85.2
911145600,85.2
911232000,74.6
911318400,74.6
911404800,74.6
911491200,74.6
911577600,78.7
911664000,78.7
911750400,78.7
911836800,78.7
911923200,78.7
912009600,78.7
912096000,78.7
912182400,78.7
912268800,78.7
912355200,78.7
912441600,78.7
912528000,78.7
912614400,78.7
912700800,78.7
912787200,76.8
912873600,76.8
912960000,80.1
913046400,83.1
913132800,83.1
913219200,77.3
913305600,77.3
913392000,79.7
913478400,79.7
913564800,77.8
913651200,77.8
913737600,77.8
913824000,77.8
913910400,76.6
913996800,79.8
914083200,78.9
914169600,80.6
914256000,80.2
914342400,77.0
914428800,77.0
914515200,77.0
914601600,76.6
914688000,76.6
914774400,76.6
914860800,76.6
914947200,76.6
915033600,76.6
915120000,84.4
915206400,78.7
915292800,83.8
915379200,76.1
915465600,78.5
915552000,77.1
915638400,73.8
915724800,79.8
915811200,82.8
915897600,82.8
915984000,76.6
916070400,78.4
916156800,75.9
916243200,79.1
916329600,79.8
916416000,79.3
916502400,77.0
916588800,78.1
916675200,74.7
916761600,74.7
916848000,77.4
916934400,76.5
917020800,79.7
917107200,75.9
917193600,83.3
917280000,82.9
917366400,81.3
917452800,84.0
917539200,87.8
917625600,83.4
917712000,77.9
917798400,80.5
917884800,79.2
917971200,77.7
918057600,76.9
918144000,83.6
918230400,83.1
918316800,80.1
918403200,76.6
918489600,77.1
918576000,80.9
918662400,80.3
918748800,82.6
918835200,83.3
918921600,79.8
919008000,81.7
919094400,82.6
919180800,80.4
919267200,75.8
919353600,77.8
919440000,78.7
919526400,83.8
919612800,80.6
919699200,79.4
919785600,75.5
919872000,76.0
919958400,80.2
920044800,78.3
920131200,80.7
920217600,80.3
920304000,83.3
920390400,83.3
920476800,79.9
920563200,79.2
920649600,80.6
920736000,75.5
920822400,77.3
920908800,79.0
920995200,80.1
921081600,81.8
921168000,78.0
921254400,78.3
921340800,79.8
921427200,81.2
921513600,81.9
921600000,84.1
921686400,84.1
921772800,82.2
921859200,81.0
921945600,84.3
922032000,81.7
922118400,82.7
922204800,80.2
922291200,79.0
922377600,83.9
922464000,80.2
922550400,82.0
922636800,79.0
922723200,79.8
922809600,81.5
922896000,80.9
922982400,82.0
923068800,80.0
923155200,78.2
923241600,79.4
923328000,80.3
923414400,77.4
923500800,77.0
923587200,77.9
923673600,86.8
923760000,77.3
923846400,80.5
923932800,84.4
924019200,84.5
924105600,86.1
924192000,79.7
924278400,79.0
924364800,80.4
924451200,79.0
924537600,80.2
924624000,78.0
924710400,80.7
924796800,76.1
924883200,79.6
924969600,78.9
925056000,81.1
925142400,75.8
925228800,79.5
925315200,79.7
925401600,80.6
925488000,83.6
925574400,80.5
925660800,75.4
925747200,81.3
925833600,73.2
925920000,78.8
926006400,88.7
926092800,79.1
926179200,81.8
926265600,79.0
926352000,79.4
926438400,76.1
926524800,78.6
926611200,79.2
926697600,80.2
926784000,76.9
926870400,80.0
926956800,80.2
927043200,77.7
927129600,81.0
927216000,78.5
927302400,81.5
927388800,80.0
927475200,84.2
927561600,78.9
927648000,80.6
927734400,79.7
927820800,79.8
927907200,82.5
927993600,81.3
928080000,81.3
928166400,80.2
928252800,81.6
928339200,80.5
928425600,77.8
928512000,78.8
928598400,75.2
928684800,74.9
928771200,81.3
928857600,82.9
928944000,78.8
929030400,75.7
929116800,77.6
929203200,77.2
929289600,79.9
929376000,77.0
929462400,76.0
929548800,77.0
929635200,74.8
929721600,70.8
929808000,72.6
929894400,75.4
929980800,74.6
930067200,79.8
930153600,76.5
930240000,76.8
930326400,76.9
930412800,75.9
930499200,74.4
930585600,72.3
930672000,74.4
930758400,76.4
930844800,73.0
930931200,73.9
931017600,75.4
931104000,76.9
931190400,76.6
931276800,78.3
931363200,75.7
931449600,75.7
931536000,72.9
931622400,76.8
931708800,76.0
931795200,72.7
931881600,74.7
931968000,74.9
932054400,77.6
932140800,73.7
932227200,74.2
932313600,81.1
932400000,73.9
932486400,74.4
932572800,73.0
932659200,73.2
932745600,73.3
932832000,76.9
932918400,76.4
933004800,78.9
933091200,69.8
933177600,74.0
933264000,76.6
933350400,74.5
933436800,77.9
933523200,75.4
933609600,75.3
933696000,71.4
933782400,73.4
933868800,72.1
933955200,74.0
934041600,72.4
934128000,78.7
934214400,81.2
934300800,81.2
934387200,78.0
934473600,72.7
934560000,77.4
934646400,81.1
934732800,79.2
934819200,73.7
934905600,76.4
934992000,74.9
935078400,75.8
935164800,74.2
935251200,74.0
935337600,76.8
935424000,77.6
935510400,78.9
935596800,74.5
935683200,75.7
935769600,74.1
935856000,74.0
935942400,75.6
936028800,76.1
936115200,76.2
936201600,78.9
936288000,77.8
936374400,77.7
936460800,79.0
936547200,77.7
936633600,72.8
936720000,77.1
936806400,78.0
936892800,76.3
936979200,77.8
937065600,75.6
937152000,80.7
937238400,77.4
937324800,77.9
937411200,77.0
937497600,79.4
937584000,76.3
937670400,78.2
937756800,80.6
937843200,78.0
937929600,78.3
938016000,80.6
938102400,76.0
938188800,76.5
938275200,74.2
938361600,79.9
938448000,75.6
938534400,77.8
938620800,76.6
938707200,78.0
938793600,75.2
938880000,76.7
938966400,75.6
939052800,76.8
939139200,76.8
939225600,78.6
939312000,80.9
939398400,74.7
939484800,76.1
939571200,77.1
939657600,76.5
939744000,78.5
939830400,76.6
