timestamp,value
828460800,47.7
828547200,50.0
828633600,54.2
828720000,66.9
828806400,62.7
828892800,60.5
828979200,56.2
829065600,50.5
829152000,49.0
829238400,45.1
829324800,48.5
829411200,52.5
829497600,58.2
829584000,51.2
829670400,51.2
829756800,51.2
829843200,45.6
829929600,46.1
830016000,47.0
830102400,51.0
830188800,56.5
830275200,54.1
830361600,51.9
830448000,46.1
830534400,46.1
830620800,46.1
830707200,46.1
830793600,46.1
830880000,52.7
830966400,49.0
831052800,47.7
831139200,46.7
831225600,50.3
831312000,50.4
831398400,48.6
831484800,44.5
831571200,47.3
831657600,47.3
831744000,47.3
831830400,59.1
831916800,60.2
832003200,58.1
832089600,57.7
832176000,56.9
832262400,55.2
832348800,55.4
832435200,55.4
832521600,55.4
832608000,53.0
832694400,50.2
832780800,52.6
832867200,53.8
832953600,53.8
833040000,53.8
833126400,53.8
833212800,56.4
833299200,51.5
833385600,51.5
833472000,51.5
833558400,51.5
833644800,51.5
833731200,51.5
833817600,59.4
833904000,59.4
833990400,59.4
834076800,57.7
834163200,57.7
834249600,57.7
834336000,57.7
834422400,57.7
834508800,57.7
834595200,57.7
834681600,57.7
834768000,57.7
834854400,57.7
834940800,57.7
835027200,57.7
835113600,57.7
835200000,66.3
835286400,59.6
835372800,57.9
835459200,56.8
835545600,58.0
835632000,59.4
835718400,62.4
835804800,62.5
835891200,61.0
835977600,60.3
836064000,64.8
836150400,67.6
836236800,71.4
836323200,67.7
836409600,62.8
836496000,59.8
836582400,66.0
836668800,71.6
836755200,70.3
836841600,64.5
836928000,64.1
837014400,70.2
837100800,76.0
837187200,79.0
837273600,81.2
837360000,75.9
837446400,64.2
837532800,59.6
837619200,56.7
837705600,61.0
837792000,63.5
837878400,67.5
837964800,73.1
838051200,80.5
838137600,79.4
838224000,76.4
838310400,78.2
838396800,77.4
838483200,72.7
838569600,72.1
838656000,72.8
838742400,65.7
838828800,66.0
838915200,61.9
839001600,61.4
839088000,62.3
839174400,62.6
839260800,62.3
839347200,70.2
839433600,76.5
839520000,75.7
839606400,79.6
839692800,67.5
839779200,66.7
839865600,73.0
839952000,84.4
840038400,68.5
840124800,69.3
840211200,62.1
840297600,59.3
840384000,60.4
840470400,63.9
840556800,65.3
840643200,68.9
840729600,74.5
840816000,77.4
840902400,75.3
840988800,66.3
841075200,63.1
841161600,63.0
841248000,69.7
841334400,71.6
841420800,64.6
841507200,63.2
841593600,61.7
841680000,61.8
841766400,58.6
841852800,56.2
841939200,57.5
842025600,63.6
842112000,64.0
842198400,66.3
842284800,64.0
842371200,68.8
842457600,63.8
842544000,60.1
842630400,59.4
842716800,58.3
842803200,55.4
842889600,56.4
842976000,54.9
843062400,58.2
843148800,55.3
843235200,53.5
843321600,52.5
843408000,54.6
843494400,55.8
843580800,55.0
843667200,61.0
843753600,61.3
843840000,64.6
843926400,60.4
844012800,61.1
844099200,58.2
844185600,57.2
844272000,64.6
844358400,65.9
844444800,59.0
844531200,55.0
844617600,57.3
844704000,64.7
844790400,64.2
844876800,63.6
844963200,59.5
845049600,56.1
845136000,56.5
845222400,51.4
845308800,51.8
845395200,44.4
845481600,42.4
845568000,51.8
845654400,43.6
845740800,44.7
845827200,43.0
845913600,53.1
846000000,47.8
846086400,53.5
846172800,47.5
846259200,41.6
846345600,41.3
846432000,43.9
846518400,44.7
846604800,44.9
846691200,44.8
846777600,42.4
846864000,42.1
846950400,47.4
847036800,47.2
847123200,42.2
847209600,48.3
847296000,44.0
847382400,48.4
847468800,43.5
847555200,43.4
847641600,46.5
847728000,54.6
847814400,53.0
847900800,48.7
847987200,46.5
848073600,45.9
848160000,47.3
848246400,44.4
848332800,37.6
848419200,41.4
848505600,39.0
848592000,39.7
848678400,34.3
848764800,43.6
848851200,46.5
848937600,43.7
849024000,47.4
849110400,49.9
849196800,44.0
849283200,48.1
849369600,46.7
849456000,40.9
849542400,37.7
849628800,41.2
849715200,45.0
849801600,42.2
849888000,44.0
849974400,47.2
850060800,44.0
850147200,46.6
850233600,42.4
850320000,44.2
850406400,46.3
850492800,37.9
850579200,37.0
850665600,39.2
850752000,37.7
850838400,34.3
850924800,31.9
851011200,45.1
851097600,40.3
851184000,39.2
851270400,42.0
851356800,47.3
851443200,49.7
851529600,38.1
851616000,47.2
851702400,36.3
851788800,43.2
851875200,51.4
851961600,51.6
852048000,55.9
852134400,53.4
852220800,45.3
852307200,36.1
852393600,38.2
852480000,38.5
852566400,44.0
852652800,42.1
852739200,44.4
852825600,50.1
852912000,45.5
852998400,38.8
853084800,30.1
853171200,28.1
853257600,28.3
853344000,32.5
853430400,36.6
853516800,42.7
853603200,43.9
853689600,47.5
853776000,44.4
853862400,40.4
853948800,37.9
854035200,38.5
854121600,36.2
854208000,34.9
854294400,33.4
854380800,37.5
854467200,43.0
854553600,52.1
854640000,53.2
854726400,48.9
854812800,41.4
854899200,39.0
854985600,43.4
855072000,37.9
855158400,34.5
855244800,38.4
855331200,36.7
855417600,36.1
855504000,38.2
855590400,37.3
855676800,44.8
855763200,42.9
855849600,50.0
855936000,45.8
856022400,43.2
856108800,49.8
856195200,46.2
856281600,47.8
856368000,43.0
856454400,42.1
856540800,38.8
856627200,42.3
856713600,46.2
856800000,45.4
856886400,46.0
856972800,41.5
857059200,39.7
857145600,44.5
857232000,42.8
857318400,38.7
857404800,39.7
857491200,40.6
857577600,46.8
857664000,48.6
857750400,42.2
857836800,50.7
857923200,46.2
858009600,42.8
858096000,40.6
858182400,41.1
858268800,41.0
858355200,49.1
858441600,51.8
858528000,50.8
858614400,53.3
858700800,56.6
858787200,52.6
858873600,45.9
858960000,49.3
859046400,52.1
859132800,49.3
859219200,53.1
859305600,53.3
859392000,43.6
859478400,44.8
859564800,43.5
859651200,47.6
859737600,42.2
859824000,42.9
859910400,43.2
859996800,46.7
860083200,41.7
860169600,45.6
860256000,47.0
860342400,50.0
860428800,49.1
860515200,42.8
860601600,47.1
860688000,45.9
860774400,46.0
860860800,50.1
860947200,51.1
861033600,55.8
861120000,58.7
861206400,51.4
861292800,52.8
861379200,55.0
861465600,55.2
861552000,49.6
861638400,52.7
861724800,51.1
861811200,48.8
861897600,52.7
861984000,59.6
862070400,51.8
862156800,50.6
862243200,51.5
862329600,52.4
862416000,46.6
862502400,48.8
862588800,53.5
862675200,55.9
862761600,59.2
862848000,57.2
862934400,53.2
863020800,60.6
863107200,61.6
863193600,63.9
863280000,70.8
863366400,70.6
863452800,63.4
863539200,68.8
863625600,68.1
863712000,66.9
863798400,68.3
863884800,64.8
863971200,65.2
864057600,55.3
864144000,55.8
864230400,56.7
864316800,55.2
864403200,53.5
864489600,53.8
864576000,55.6
864662400,64.7
864748800,65.2
864835200,66.3
864921600,67.9
865008000,65.8
865094400,58.9
865180800,57.9
865267200,61.1
865353600,57.9
865440000,56.1
865526400,58.8
865612800,61.3
865699200,59.1
865785600,62.4
865872000,63.8
865958400,60.7
866044800,57.2
866131200,59.1
866217600,61.4
866304000,66.6
866390400,68.0
866476800,67.7
866563200,62.8
866649600,60.0
866736000,59.3
866822400,58.9
866908800,56.2
866995200,57.3
867081600,58.5
867168000,62.1
867254400,59.8
867340800,59.7
867427200,61.5
867513600,58.4
867600000,62.5
867686400,60.7
867772800,62.0
867859200,67.6
867945600,74.9
868032000,69.7
868118400,67.4
868204800,64.5
868291200,68.6
868377600,63.7
868464000,59.5
868550400,62.8
868636800,63.1
868723200,67.3
868809600,70.0
868896000,68.3
868982400,67.7
869068800,66.9
869155200,64.6
869241600,68.1
869328000,73.5
869414400,66.2
869500800,66.2
869587200,67.3
869673600,68.3
869760000,66.2
869846400,66.1
869932800,70.6
870019200,71.4
870105600,67.8
870192000,67.2
870278400,66.2
870364800,65.9
870451200,68.2
870537600,70.8
870624000,69.6
870710400,72.9
870796800,77.6
870883200,71.0
870969600,68.1
871056000,70.8
871142400,75.7
871228800,72.5
871315200,73.8
871401600,75.6
871488000,72.6
871574400,68.5
871660800,68.5
871747200,72.3
871833600,68.3
871920000,66.3
872006400,68.4
872092800,66.9
872179200,68.3
872265600,67.8
872352000,68.0
872438400,67.3
872524800,66.4
872611200,63.5
872697600,64.9
872784000,65.5
872870400,64.7
872956800,65.6
873043200,68.6
873129600,67.4
873216000,69.0
873302400,67.9
873388800,65.2
873475200,62.9
873561600,62.4
873648000,67.4
873734400,72.7
873820800,68.5
873907200,66.1
873993600,62.5
874080000,58.2
874166400,61.5
874252800,59.1
874339200,57.4
874425600,59.4
874512000,59.1
874598400,55.7
874684800,61.1
874771200,62.9
874857600,64.3
874944000,64.6
875030400,68.7
875116800,67.2
875203200,59.7
875289600,57.8
875376000,58.4
875462400,61.0
875548800,61.6
875635200,59.6
875721600,56.4
875808000,56.9
875894400,57.7
875980800,54.7
876067200,50.3
876153600,50.8
876240000,52.4
876326400,50.5
876412800,49.7
876499200,49.1
876585600,52.0
876672000,51.0
876758400,48.9
876844800,53.9
876931200,52.5
877017600,54.5
877104000,52.3
877190400,49.1
877276800,46.0
877363200,44.7
877449600,47.5
877536000,51.1
877622400,44.4
877708800,42.4
877795200,45.0
877881600,50.2
877968000,47.9
878054400,54.9
878140800,58.3
878227200,54.7
878313600,49.0
878400000,44.8
878486400,48.5
878572800,56.5
878659200,54.2
878745600,56.8
878832000,51.8
878918400,43.6
879004800,46.2
879091200,49.2
879177600,47.4
879264000,49.5
879350400,43.6
879436800,47.5
879523200,43.0
879609600,42.9
879696000,49.5
879782400,44.1
879868800,48.5
879955200,49.5
880041600,49.4
880128000,46.1
880214400,50.6
880300800,49.9
880387200,47.3
880473600,46.2
880560000,43.5
880646400,53.0
880732800,49.7
880819200,44.2
880905600,42.4
880992000,36.3
881078400,34.8
881164800,41.8
881251200,39.8
881337600,36.5
881424000,39.3
881510400,39.6
881596800,39.3
881683200,44.0
881769600,35.9
881856000,33.6
881942400,33.3
882028800,38.4
882115200,42.3
882201600,50.3
882288000,46.8
882374400,35.9
882460800,35.3
882547200,56.0
882633600,38.2
882720000,31.8
882806400,36.6
882892800,39.5
882979200,37.5
883065600,35.8
883152000,43.4
883238400,47.2
883324800,45.1
883411200,43.3
883497600,39.2
883584000,47.1
883670400,39.7
883756800,38.0
883843200,40.9
883929600,42.9
884016000,44.8
884102400,44.6
884188800,33.4
884275200,33.4
884361600,37.1
884448000,35.6
884534400,30.1
884620800,42.9
884707200,49.0
884793600,45.8
884880000,46.9
884966400,51.4
885052800,48.5
885139200,45.5
885225600,43.8
885312000,42.9
885398400,45.5
885484800,48.8
885571200,47.6
885657600,47.4
885744000,50.7
885830400,48.3
885916800,47.4
886003200,49.0
886089600,47.5
886176000,43.2
886262400,45.2
886348800,44.5
886435200,46.6
886521600,48.3
886608000,47.7
886694400,50.3
886780800,48.0
886867200,45.8
886953600,42.7
887040000,42.7
887126400,45.0
887212800,48.9
887299200,46.4
887385600,46.1
887472000,45.0
887558400,43.0
887644800,45.5
887731200,47.7
887817600,48.0
887904000,47.0
887990400,44.7
888076800,42.4
888163200,40.4
888249600,41.0
888336000,43.3
888422400,40.9
888508800,37.8
888595200,47.3
888681600,50.2
888768000,47.4
888854400,40.6
888940800,40.9
889027200,38.6
889113600,39.4
889200000,38.8
889286400,44.6
889372800,46.2
889459200,43.0
889545600,52.2
889632000,54.3
889718400,54.1
889804800,53.9
889891200,52.6
889977600,52.0
890064000,44.0
890150400,46.4
890236800,50.1
890323200,53.0
890409600,51.4
890496000,53.8
890582400,53.9
890668800,51.2
890755200,51.6
890841600,46.9
890928000,42.1
891014400,38.4
891100800,42.5
891187200,47.5
891273600,43.3
891360000,46.5
891446400,47.1
891532800,46.1
891619200,46.8
891705600,46.7
891792000,47.9
891878400,45.6
891964800,43.2
892051200,48.2
892137600,48.4
892224000,47.6
892310400,45.0
892396800,44.5
892483200,46.7
892569600,46.0
892656000,46.4
892742400,47.9
892828800,52.8
892915200,48.4
893001600,50.4
893088000,55.2
893174400,59.5
893260800,57.1
893347200,47.8
893433600,47.0
893520000,49.6
893606400,56.6
893692800,60.9
893779200,64.5
893865600,68.2
893952000,65.4
894038400,59.1
894124800,59.3
894211200,60.2
894297600,58.0
894384000,60.5
894470400,57.0
894556800,54.7
894643200,48.5
894729600,50.8
894816000,50.4
894902400,49.9
894988800,49.6
895075200,49.0
895161600,48.6
895248000,47.3
895334400,49.2
895420800,52.1
895507200,55.5
895593600,54.7
895680000,50.6
895766400,52.5
895852800,56.0
895939200,55.8
896025600,48.5
896112000,47.6
896198400,50.9
896284800,57.1
896371200,59.0
896457600,55.2
896544000,59.1
896630400,63.8
896716800,57.7
896803200,58.1
896889600,59.2
896976000,60.0
897062400,62.2
897148800,66.1
897235200,59.3
897321600,63.6
897408000,58.9
897494400,58.3
897580800,63.2
897667200,61.8
897753600,58.8
897840000,61.9
897926400,56.2
898012800,59.2
898099200,56.6
898185600,57.0
898272000,60.8
898358400,67.6
898444800,62.2
898531200,59.6
898617600,58.2
898704000,57.0
898790400,57.1
898876800,60.1
898963200,65.0
899049600,66.2
899136000,61.3
899222400,59.8
899308800,62.8
899395200,61.3
899481600,60.4
899568000,63.6
899654400,68.8
899740800,68.9
899827200,67.1
899913600,70.4
900000000,65.9
900086400,62.6
900172800,63.7
900259200,65.5
900345600,68.6
900432000,68.5
900518400,73.5
900604800,73.7
900691200,69.6
900777600,67.4
900864000,68.9
900950400,71.8
901036800,75.7
901123200,71.8
901209600,69.0
901296000,69.7
901382400,76.5
901468800,82.7
901555200,80.7
901641600,68.6
901728000,64.5
901814400,66.7
901900800,64.0
901987200,68.4
902073600,72.7
902160000,75.8
902246400,74.8
902332800,68.6
902419200,64.1
902505600,66.8
902592000,67.9
902678400,67.3
902764800,73.7
902851200,75.3
902937600,77.7
903024000,75.2
903110400,66.4
903196800,66.8
903283200,63.5
903369600,64.3
903456000,63.1
903542400,67.0
903628800,66.3
903715200,65.6
903801600,64.2
903888000,62.1
903974400,64.6
904060800,65.1
904147200,66.2
904233600,71.2
904320000,68.9
904406400,70.8
904492800,73.8
904579200,76.1
904665600,72.5
904752000,75.2
904838400,72.1
904924800,67.8
905011200,63.2
905097600,69.2
905184000,65.2
905270400,58.3
905356800,58.2
905443200,64.0
905529600,68.8
905616000,67.0
905702400,69.2
905788800,68.0
905875200,65.7
905961600,63.2
906048000,61.7
906134400,60.5
906220800,56.4
906307200,61.7
906393600,64.4
906480000,62.0
906566400,57.9
906652800,60.2
906739200,54.4
906825600,61.9
906912000,62.7
906998400,58.1
907084800,57.5
907171200,60.5
907257600,54.7
907344000,53.8
907430400,55.1
907516800,52.9
907603200,55.5
907689600,61.1
907776000,58.9
907862400,53.5
907948800,51.3
908035200,50.6
908121600,56.4
908208000,56.9
908294400,54.6
908380800,50.8
908467200,44.9
908553600,47.6
908640000,48.8
908726400,50.1
908812800,54.2
908899200,54.6
908985600,53.9
909072000,49.5
909158400,51.6
909244800,55.7
909331200,50.0
909417600,51.7
909504000,50.1
909590400,40.1
909676800,43.6
909763200,42.6
909849600,49.9
909936000,52.0
910022400,48.7
910108800,53.7
910195200,49.6
910281600,46.9
910368000,44.5
910454400,44.3
910540800,42.2
910627200,45.5
910713600,46.4
910800000,45.8
910886400,53.0
910972800,51.6
911059200,53.8
911145600,47.7
911232000,46.0
911318400,49.1
911404800,44.6
911491200,51.3
911577600,52.4
911664000,46.2
911750400,46.9
911836800,46.6
911923200,52.8
912009600,51.3
912096000,46.2
912182400,39.6
912268800,43.8
912355200,42.7
912441600,46.3
912528000,48.3
912614400,41.0
912700800,38.5
912787200,37.0
912873600,37.3
912960000,41.9
913046400,41.1
913132800,36.6
913219200,42.2
913305600,49.2
913392000,52.9
913478400,53.6
913564800,41.6
913651200,38.6
913737600,36.0
913824000,37.7
913910400,39.3
913996800,31.0
914083200,24.6
914169600,17.9
914256000,21.1
914342400,20.1
914428800,20.1
914515200,20.1
914601600,46.2
914688000,45.5
914774400,50.7
914860800,52.1
914947200,52.1
915033600,52.1
915120000,41.0
915206400,37.5
915292800,37.3
915379200,35.0
915465600,32.6
915552000,37.6
915638400,44.4
915724800,36.6
915811200,37.3
915897600,37.3
915984000,40.6
916070400,45.1
916156800,44.2
916243200,48.5
916329600,48.2
916416000,45.2
916502400,44.6
916588800,48.1
916675200,46.9
916761600,46.5
916848000,46.1
916934400,43.0
917020800,40.0
917107200,38.7
917193600,34.1
917280000,36.3
917366400,38.5
917452800,44.3
917539200,49.5
917625600,44.8
917712000,42.3
917798400,40.9
917884800,44.9
917971200,40.9
918057600,43.9
918144000,37.2
918230400,46.0
918316800,44.8
918403200,37.4
918489600,36.3
918576000,36.0
918662400,38.0
918748800,41.1
918835200,45.5
918921600,40.6
919008000,42.8
919094400,46.7
919180800,44.6
919267200,43.5
919353600,44.8
919440000,38.7
919526400,43.5
919612800,45.7
919699200,48.9
919785600,51.9
919872000,44.7
919958400,40.3
920044800,48.5
920131200,51.9
920217600,44.0
920304000,40.8
920390400,43.5
920476800,37.9
920563200,37.3
920649600,36.7
920736000,40.0
920822400,44.6
920908800,40.6
920995200,42.3
921081600,41.2
921168000,47.6
921254400,51.0
921340800,46.3
921427200,44.6
921513600,43.1
921600000,45.7
921686400,49.0
921772800,50.4
921859200,53.2
921945600,51.9
922032000,50.1
922118400,46.6
922204800,51.6
922291200,45.7
922377600,44.4
922464000,40.5
922550400,41.9
922636800,43.1
922723200,40.5
922809600,41.3
922896000,40.4
922982400,45.0
923068800,41.7
923155200,41.3
923241600,43.1
923328000,45.6
923414400,47.9
923500800,44.4
923587200,40.5
923673600,44.5
923760000,48.9
923846400,52.9
923932800,49.3
924019200,50.8
924105600,57.7
924192000,61.3
924278400,62.6
924364800,55.3
924451200,51.3
924537600,49.7
924624000,47.5
924710400,47.1
924796800,54.7
924883200,59.7
924969600,56.1
925056000,46.2
925142400,45.1
925228800,42.9
925315200,50.0
925401600,53.7
925488000,52.8
925574400,47.8
925660800,47.5
925747200,45.9
925833600,47.9
925920000,55.3
926006400,43.7
926092800,42.6
926179200,44.2
926265600,47.0
926352000,52.1
926438400,51.2
926524800,47.1
926611200,46.4
926697600,49.5
926784000,51.9
926870400,54.0
926956800,54.6
927043200,52.0
927129600,52.3
927216000,53.7
927302400,59.2
927388800,68.4
927475200,67.2
927561600,60.2
927648000,54.4
927734400,62.4
927820800,58.1
927907200,57.3
927993600,55.3
928080000,61.6
928166400,55.3
928252800,51.6
928339200,54.0
928425600,55.5
928512000,58.1
928598400,50.8
928684800,48.9
928771200,50.0
928857600,52.5
928944000,56.3
929030400,63.2
929116800,69.0
929203200,68.8
929289600,70.6
929376000,64.4
929462400,62.4
929548800,62.0
929635200,60.1
929721600,60.8
929808000,60.1
929894400,57.5
929980800,61.0
930067200,64.7
930153600,64.1
930240000,54.1
930326400,56.1
930412800,58.2
930499200,58.6
930585600,65.8
930672000,66.7
930758400,61.2
930844800,55.5
930931200,55.7
931017600,57.4
931104000,61.4
931190400,65.8
931276800,59.3
931363200,60.2
931449600,70.0
931536000,72.6
931622400,70.6
931708800,73.2
931795200,71.1
931881600,61.7
931968000,61.0
932054400,61.7
932140800,60.9
932227200,63.8
932313600,71.1
932400000,70.5
932486400,63.3
932572800,66.0
932659200,73.2
932745600,64.7
932832000,63.6
932918400,66.7
933004800,70.4
933091200,74.1
933177600,65.1
933264000,65.3
933350400,67.7
933436800,63.0
933523200,66.9
933609600,71.3
933696000,70.9
933782400,67.6
933868800,66.0
933955200,63.3
934041600,63.4
934128000,68.4
934214400,72.8
934300800,63.9
934387200,64.1
934473600,65.5
934560000,60.5
934646400,62.4
934732800,67.7
934819200,72.8
934905600,66.3
934992000,65.5
935078400,68.2
935164800,66.7
935251200,68.4
935337600,72.2
935424000,72.2
935510400,71.8
935596800,70.1
935683200,73.9
935769600,73.8
935856000,65.6
935942400,57.6
936028800,56.8
936115200,55.2
936201600,62.4
936288000,64.2
936374400,65.2
936460800,66.1
936547200,63.5
936633600,60.4
936720000,67.2
936806400,64.6
936892800,60.6
936979200,63.4
937065600,70.2
937152000,76.5
937238400,68.1
937324800,62.9
937411200,58.9
937497600,61.0
937584000,65.0
937670400,68.9
937756800,70.7
937843200,69.5
937929600,67.8
938016000,64.5
938102400,53.9
938188800,61.5
938275200,52.4
938361600,50.9
938448000,55.6
938534400,60.6
938620800,59.3
938707200,54.7
938793600,57.9
938880000,57.8
938966400,53.6
939052800,56.8
939139200,56.8
939225600,58.7
939312000,59.2
939398400,52.4
939484800,51.9
939571200,55.8
939657600,57.5
939744000,58.3
939830400,53.3
