timestamp,value
826041600,90.9
826128000,90.3
826214400,91.8
826300800,91.0
826387200,90.3
826473600,90.3
826560000,92.5
826646400,89.8
826732800,88.3
826819200,86.2
826905600,87.5
826992000,89.4
827078400,90.4
827164800,89.7
827251200,89.5
827337600,90.4
827424000,89.9
827510400,90.2
827596800,89.4
827683200,90.0
827769600,88.4
827856000,91.7
827942400,93.1
828028800,92.0
828115200,90.5
828201600,88.9
828288000,86.1
828374400,91.3
828460800,89.6
828547200,92.4
828633600,90.0
828720000,91.9
828806400,92.7
828892800,92.5
828979200,90.5
829065600,89.5
829152000,86.3
829238400,90.6
829324800,90.7
829411200,95.5
829497600,90.3
829584000,86.0
829670400,92.9
829756800,96.1
829843200,95.8
829929600,94.8
830016000,90.4
830102400,92.2
830188800,95.0
830275200,94.4
830361600,96.0
830448000,95.1
830534400,98.5
830620800,93.3
830707200,96.3
830793600,97.5
830880000,96.3
830966400,94.6
831052800,96.1
831139200,94.7
831225600,95.0
831312000,95.3
831398400,97.5
831484800,98.9
831571200,98.4
831657600,88.9
831744000,90.7
831830400,99.5
831916800,99.3
832003200,97.4
832089600,94.6
832176000,96.6
832262400,97.1
832348800,96.4
832435200,93.3
832521600,90.3
832608000,89.8
832694400,94.5
832780800,92.3
832867200,88.0
832953600,91.6
833040000,94.0
833126400,93.5
833212800,94.1
833299200,96.0
833385600,92.7
833472000,90.0
833558400,91.4
833644800,91.6
833731200,82.6
833817600,82.9
833904000,88.9
833990400,86.7
834076800,89.6
834163200,92.4
834249600,82.5
834336000,84.7
834422400,87.7
834508800,85.9
834595200,90.6
834681600,90.1
834768000,90.6
834854400,91.5
834940800,92.7
835027200,85.8
835113600,92.8
835200000,96.5
835286400,93.5
835372800,91.8
835459200,91.6
835545600,93.3
835632000,83.1
835718400,85.3
835804800,82.2
835891200,88.2
835977600,88.9
836064000,85.8
836150400,87.6
836236800,86.6
836323200,87.6
836409600,89.9
836496000,87.2
836582400,90.3
836668800,81.9
836755200,86.0
836841600,91.1
836928000,87.8
837014400,87.8
837100800,87.8
837187200,87.8
837273600,87.7
837360000,87.2
837446400,87.6
837532800,87.7
837619200,89.0
837705600,91.8
837792000,90.5
837878400,89.1
837964800,85.4
838051200,84.9
838137600,84.6
838224000,85.6
838310400,78.4
838396800,80.9
838483200,81.3
838569600,86.8
838656000,83.2
838742400,83.1
838828800,85.9
838915200,79.5
839001600,79.8
839088000,80.5
839174400,83.5
839260800,87.1
839347200,83.7
839433600,84.6
839520000,87.5
839606400,87.6
839692800,87.0
839779200,80.8
839865600,79.0
839952000,82.9
840038400,84.0
840124800,81.8
840211200,81.0
840297600,75.9
840384000,81.1
840470400,82.3
840556800,80.9
840643200,80.2
840729600,83.0
840816000,87.3
840902400,82.1
840988800,84.5
841075200,76.7
841161600,83.0
841248000,82.8
841334400,81.4
841420800,82.3
841507200,83.0
841593600,81.4
841680000,85.2
841766400,85.5
841852800,77.8
841939200,81.1
842025600,87.0
842112000,82.7
842198400,82.0
842284800,80.2
842371200,81.5
842457600,86.8
842544000,87.0
842630400,79.8
842716800,77.1
842803200,77.1
842889600,77.1
842976000,87.1
843062400,81.1
843148800,83.0
843235200,88.3
843321600,83.6
843408000,86.0
843494400,87.7
843580800,87.7
843667200,83.2
843753600,85.2
843840000,84.1
843926400,86.7
844012800,85.3
844099200,87.6
844185600,87.1
844272000,89.8
844358400,90.3
844444800,89.4
844531200,89.0
844617600,83.1
844704000,89.8
844790400,90.6
844876800,90.8
844963200,88.0
845049600,92.2
845136000,81.9
845222400,85.1
845308800,89.3
845395200,93.6
845481600,90.2
845568000,90.9
845654400,91.0
845740800,90.2
845827200,88.1
845913600,89.5
846000000,88.7
846086400,87.9
846172800,90.3
846259200,83.5
846345600,87.2
846432000,85.6
846518400,84.8
846604800,85.4
846691200,83.6
846777600,84.9
846864000,82.9
846950400,81.3
847036800,82.2
847123200,82.4
847209600,81.5
847296000,81.7
847382400,80.6
847468800,78.5
847555200,79.6
847641600,80.6
847728000,81.6
847814400,82.5
847900800,81.5
847987200,82.3
848073600,81.1
848160000,82.7
848246400,82.5
848332800,78.5
848419200,78.7
848505600,79.7
848592000,81.4
848678400,82.9
848764800,81.3
848851200,84.4
848937600,82.3
849024000,82.2
849110400,79.4
849196800,77.8
849283200,81.4
849369600,79.5
849456000,81.7
849542400,78.7
849628800,82.5
849715200,78.1
849801600,79.7
849888000,75.1
849974400,82.8
850060800,85.4
850147200,83.4
850233600,82.0
850320000,80.9
850406400,85.5
850492800,77.5
850579200,82.9
850665600,75.7
850752000,80.3
850838400,76.7
850924800,76.7
851011200,76.9
851097600,79.2
851184000,72.2
851270400,75.8
851356800,77.4
851443200,80.7
851529600,76.8
851616000,76.3
851702400,78.5
851788800,76.3
851875200,75.7
851961600,76.1
852048000,78.9
852134400,76.3
852220800,80.9
852307200,80.9
852393600,81.6
852480000,79.4
852566400,83.9
852652800,84.0
852739200,82.9
852825600,81.8
852912000,84.2
852998400,77.6
853084800,79.6
853171200,83.5
853257600,81.3
853344000,81.5
853430400,81.5
853516800,80.0
853603200,80.3
853689600,82.8
853776000,79.1
853862400,74.9
853948800,76.8
854035200,78.3
854121600,76.8
854208000,78.6
854294400,72.4
854380800,78.4
854467200,78.4
854553600,78.2
854640000,76.6
854726400,73.6
854812800,75.8
854899200,73.7
854985600,75.6
855072000,77.7
855158400,76.2
855244800,76.8
855331200,75.3
855417600,76.8
855504000,76.1
855590400,78.5
855676800,76.7
855763200,75.6
855849600,75.5
855936000,71.2
856022400,74.2
856108800,76.4
856195200,81.1
856281600,77.3
856368000,80.2
856454400,77.5
856540800,79.4
856627200,82.4
856713600,77.8
856800000,83.0
856886400,86.3
856972800,81.4
857059200,86.6
857145600,84.7
857232000,81.6
857318400,80.5
857404800,78.2
857491200,80.2
857577600,82.1
857664000,79.4
857750400,79.1
857836800,81.9
857923200,77.5
858009600,83.3
858096000,89.9
858182400,90.3
858268800,89.7
858355200,87.8
858441600,91.0
858528000,91.8
858614400,91.3
858700800,88.7
858787200,91.3
858873600,92.5
858960000,92.0
859046400,92.3
859132800,91.9
859219200,82.1
859305600,85.7
859392000,92.5
859478400,88.4
859564800,86.2
859651200,88.9
859737600,90.2
859824000,92.3
859910400,91.3
859996800,91.1
860083200,93.3
860169600,93.3
860256000,95.3
860342400,88.4
860428800,87.2
860515200,87.2
860601600,93.2
860688000,98.0
860774400,94.9
860860800,94.9
860947200,93.3
861033600,93.3
861120000,92.8
861206400,94.0
861292800,95.1
861379200,97.8
861465600,96.4
861552000,90.9
861638400,86.5
861724800,96.0
861811200,97.9
861897600,98.7
861984000,97.6
862070400,97.0
862156800,95.0
862243200,93.4
862329600,93.2
862416000,93.2
862502400,96.0
862588800,89.0
862675200,89.9
862761600,86.2
862848000,84.8
862934400,89.6
863020800,93.4
863107200,94.8
863193600,95.4
863280000,95.2
863366400,96.0
863452800,91.3
863539200,92.8
863625600,92.8
863712000,92.5
863798400,94.8
863884800,92.8
863971200,94.8
864057600,92.3
864144000,92.4
864230400,100.0
864316800,94.3
864403200,89.7
864489600,91.8
864576000,93.7
864662400,92.0
864748800,83.2
864835200,83.8
864921600,92.7
865008000,93.5
865094400,89.6
865180800,86.3
865267200,89.1
865353600,93.5
865440000,83.7
865526400,90.9
865612800,91.2
865699200,91.2
865785600,94.7
865872000,94.4
865958400,88.0
866044800,88.3
866131200,77.2
866217600,81.5
866304000,85.7
866390400,90.6
866476800,90.1
866563200,90.6
866649600,93.2
866736000,90.2
866822400,86.9
866908800,86.9
866995200,86.9
867081600,85.9
867168000,92.0
867254400,92.0
867340800,92.4
867427200,88.1
867513600,93.0
867600000,85.4
867686400,88.4
867772800,86.3
867859200,86.3
867945600,84.0
868032000,84.0
868118400,84.0
868204800,84.0
868291200,83.4
868377600,83.4
868464000,80.3
868550400,85.4
868636800,87.6
868723200,86.0
868809600,91.1
868896000,87.8
868982400,87.4
869068800,86.8
869155200,83.7
869241600,88.4
869328000,77.8
869414400,82.9
869500800,85.1
869587200,89.2
869673600,90.4
869760000,86.3
869846400,90.4
869932800,90.4
870019200,88.8
870105600,83.5
870192000,84.8
870278400,81.4
870364800,81.4
870451200,87.6
870537600,86.6
870624000,86.6
870710400,86.6
870796800,77.2
870883200,83.2
870969600,79.9
871056000,82.8
871142400,83.4
871228800,85.2
871315200,85.0
871401600,85.6
871488000,88.0
871574400,87.3
871660800,86.6
871747200,86.6
871833600,86.6
871920000,87.7
872006400,85.7
872092800,88.0
872179200,88.6
872265600,90.7
872352000,85.0
872438400,85.0
872524800,90.4
872611200,84.7
872697600,87.8
872784000,89.2
872870400,85.9
872956800,85.5
873043200,77.5
873129600,85.2
873216000,85.9
873302400,85.4
873388800,86.0
873475200,87.0
873561600,82.9
873648000,85.3
873734400,85.9
873820800,84.7
873907200,87.0
873993600,85.3
874080000,89.0
874166400,89.0
874252800,86.7
874339200,84.0
874425600,86.2
874512000,86.4
874598400,87.6
874684800,90.1
874771200,89.8
874857600,91.6
874944000,83.8
875030400,82.1
875116800,82.1
875203200,82.1
875289600,93.1
875376000,86.0
875462400,89.7
875548800,89.7
875635200,91.6
875721600,92.8
875808000,88.8
875894400,87.4
875980800,86.9
876067200,87.0
876153600,84.3
876240000,87.8
876326400,91.0
876412800,92.5
876499200,88.2
876585600,91.3
876672000,92.0
876758400,86.6
876844800,86.8
876931200,95.3
877017600,89.2
877104000,94.2
877190400,85.9
877276800,92.0
877363200,90.7
877449600,90.2
877536000,89.9
877622400,90.0
877708800,88.7
877795200,91.4
877881600,91.4
877968000,90.7
878054400,91.7
878140800,92.2
878227200,90.4
878313600,90.6
878400000,92.4
878486400,90.3
878572800,90.9
878659200,91.6
878745600,92.0
878832000,90.9
878918400,88.3
879004800,91.1
879091200,90.4
879177600,88.2
879264000,84.5
879350400,87.6
879436800,82.9
879523200,87.2
879609600,85.3
879696000,83.6
879782400,82.5
879868800,81.8
879955200,76.5
880041600,80.0
880128000,82.8
880214400,85.8
880300800,85.5
880387200,85.7
880473600,83.8
880560000,84.4
880646400,83.6
880732800,81.3
880819200,83.2
880905600,83.4
880992000,83.2
881078400,81.1
881164800,81.2
881251200,81.3
881337600,80.8
881424000,81.4
881510400,80.8
881596800,81.1
881683200,81.1
881769600,79.0
881856000,77.2
881942400,73.1
882028800,69.8
882115200,71.6
882201600,73.3
882288000,77.3
882374400,76.6
882460800,76.5
882547200,77.3
882633600,78.3
882720000,77.7
882806400,76.2
882892800,76.5
882979200,77.0
883065600,73.2
883152000,74.5
883238400,72.2
883324800,74.3
883411200,77.4
883497600,79.9
883584000,79.7
883670400,81.6
883756800,79.5
883843200,81.6
883929600,71.8
884016000,71.1
884102400,72.1
884188800,72.1
884275200,76.1
884361600,73.8
884448000,72.4
884534400,72.7
884620800,74.9
884707200,72.2
884793600,72.3
884880000,69.8
884966400,69.7
885052800,71.3
885139200,72.6
885225600,67.4
885312000,70.0
885398400,71.7
885484800,76.7
885571200,76.8
885657600,77.4
885744000,77.2
885830400,82.6
885916800,83.4
886003200,84.5
886089600,83.2
886176000,90.4
886262400,88.3
886348800,82.1
886435200,82.1
886521600,93.7
886608000,90.3
886694400,91.2
886780800,88.7
886867200,88.1
886953600,87.4
887040000,88.1
887126400,87.1
887212800,84.7
887299200,82.8
887385600,79.2
887472000,79.7
887558400,81.2
887644800,78.9
887731200,76.8
887817600,79.3
887904000,80.7
887990400,81.1
888076800,78.1
888163200,79.3
888249600,79.5
888336000,80.2
888422400,82.5
888508800,83.8
888595200,83.4
888681600,83.5
888768000,81.7
888854400,80.0
888940800,79.1
889027200,80.5
889113600,81.5
889200000,80.0
889286400,80.4
889372800,81.1
889459200,81.3
889545600,82.8
889632000,86.2
889718400,88.5
889804800,90.7
889891200,83.9
889977600,81.1
890064000,81.8
890150400,85.2
890236800,86.1
890323200,87.3
890409600,87.8
890496000,88.4
890582400,88.1
890668800,89.2
890755200,88.1
890841600,86.7
890928000,87.8
891014400,89.8
891100800,89.6
891187200,91.0
891273600,92.3
891360000,90.3
891446400,92.0
891532800,94.6
891619200,93.3
891705600,95.0
891792000,99.1
891878400,96.4
891964800,95.0
892051200,94.2
892137600,94.7
892224000,98.1
892310400,98.5
892396800,99.5
892483200,99.2
892569600,98.8
892656000,97.1
892742400,93.8
892828800,102.8
892915200,90.1
893001600,91.6
893088000,91.6
893174400,97.7
893260800,97.9
893347200,101.4
893433600,99.7
893520000,99.2
893606400,98.7
893692800,97.4
893779200,98.6
893865600,84.0
893952000,88.6
894038400,91.9
894124800,93.3
894211200,94.8
894297600,92.0
894384000,95.8
894470400,97.8
894556800,97.8
894643200,98.4
894729600,97.4
894816000,94.5
894902400,96.6
894988800,90.7
895075200,93.9
895161600,98.7
895248000,94.3
895334400,86.3
895420800,92.9
895507200,93.6
895593600,97.1
895680000,95.7
895766400,99.1
895852800,94.0
895939200,94.1
896025600,97.2
896112000,98.6
896198400,99.3
896284800,86.5
896371200,90.2
896457600,97.0
896544000,94.2
896630400,88.5
896716800,86.0
896803200,84.4
896889600,89.8
896976000,87.4
897062400,88.7
897148800,91.1
897235200,86.5
897321600,82.1
897408000,92.7
897494400,93.9
897580800,87.7
897667200,91.0
897753600,92.0
897840000,93.0
897926400,84.8
898012800,90.5
898099200,89.9
898185600,87.9
898272000,90.7
898358400,85.5
898444800,89.3
898531200,91.8
898617600,94.0
898704000,88.1
898790400,89.7
898876800,92.2
898963200,89.0
899049600,90.0
899136000,92.6
899222400,80.9
899308800,88.3
899395200,89.0
899481600,89.3
899568000,87.5
899654400,86.4
899740800,87.8
899827200,90.7
899913600,87.8
900000000,89.6
900086400,88.6
900172800,84.7
900259200,87.6
900345600,86.6
900432000,86.9
900518400,85.6
900604800,89.3
900691200,84.4
900777600,85.8
900864000,81.3
900950400,78.5
901036800,81.0
901123200,79.7
901209600,85.3
901296000,83.9
901382400,83.1
901468800,85.4
901555200,75.7
901641600,81.6
901728000,87.6
901814400,87.2
901900800,78.8
901987200,82.2
902073600,76.1
902160000,78.9
902246400,78.2
902332800,81.0
902419200,79.8
902505600,81.9
902592000,84.2
902678400,87.1
902764800,84.2
902851200,84.2
902937600,79.7
903024000,80.0
903110400,76.8
903196800,76.8
903283200,83.7
903369600,87.1
903456000,85.3
903542400,78.1
903628800,83.1
903715200,86.3
903801600,83.4
903888000,81.2
903974400,77.3
904060800,80.1
904147200,84.0
904233600,81.7
904320000,84.0
904406400,83.9
904492800,82.9
904579200,84.9
904665600,86.1
904752000,86.1
904838400,81.6
904924800,83.6
905011200,78.3
905097600,79.8
905184000,77.0
905270400,79.5
905356800,85.7
905443200,84.3
905529600,80.9
905616000,83.1
905702400,80.5
905788800,83.6
905875200,77.6
905961600,83.3
906048000,78.0
906134400,78.7
906220800,84.3
906307200,83.5
906393600,84.8
906480000,84.9
906566400,87.3
906652800,83.9
906739200,87.2
906825600,87.5
906912000,84.0
906998400,84.2
907084800,84.2
907171200,84.2
907257600,84.2
907344000,84.2
907430400,84.2
907516800,84.2
907603200,84.2
907689600,84.2
907776000,84.2
907862400,87.7
907948800,87.7
908035200,87.7
908121600,87.7
908208000,87.7
908294400,87.7
908380800,87.7
908467200,87.7
908553600,87.7
908640000,87.7
908726400,91.9
908812800,91.9
908899200,95.2
908985600,86.9
909072000,86.9
909158400,86.9
909244800,86.9
909331200,86.9
909417600,86.9
909504000,86.9
909590400,86.9
909676800,86.9
909763200,86.9
909849600,86.9
909936000,86.9
910022400,86.9
910108800,86.9
910195200,86.9
910281600,86.9
910368000,86.9
910454400,86.9
910540800,85.7
910627200,85.7
910713600,85.7
910800000,85.7
910886400,85.7
910972800,85.7
911059200,85.7
911145600,85.7
911232000,85.7
911318400,85.7
911404800,85.7
911491200,85.7
911577600,86.3
911664000,86.3
911750400,86.3
911836800,86.3
911923200,86.3
912009600,86.3
912096000,86.3
912182400,86.3
912268800,86.3
912355200,86.3
912441600,86.3
912528000,86.3
912614400,86.3
912700800,86.3
912787200,86.3
912873600,86.3
912960000,86.3
913046400,86.3
913132800,86.3
913219200,86.3
913305600,86.3
913392000,86.3
913478400,86.3
913564800,86.3
913651200,86.3
913737600,86.3
913824000,86.3
913910400,86.3
913996800,86.3
914083200,64.6
914169600,64.6
914256000,64.6
914342400,64.6
914428800,64.6
914515200,64.6
914601600,64.6
914688000,64.6
914774400,64.6
914860800,64.6
914947200,64.6
915033600,64.6
915120000,73.7
915206400,82.2
915292800,79.1
915379200,79.2
915465600,77.9
915552000,73.3
915638400,69.2
915724800,71.8
915811200,71.3
915897600,71.3
915984000,73.2
916070400,76.3
916156800,76.2
916243200,76.0
916329600,76.0
916416000,81.8
916502400,80.9
916588800,81.5
916675200,70.5
916761600,85.9
916848000,77.8
916934400,79.3
917020800,78.2
917107200,80.2
917193600,78.7
917280000,78.6
917366400,77.1
917452800,80.1
917539200,77.1
917625600,76.6
917712000,77.2
917798400,80.2
917884800,79.6
917971200,76.3
918057600,75.3
918144000,73.9
918230400,70.1
918316800,68.2
918403200,70.8
918489600,75.5
918576000,76.3
918662400,78.8
918748800,80.7
918835200,82.7
918921600,81.7
919008000,88.0
919094400,88.0
919180800,86.3
919267200,83.1
919353600,79.8
919440000,77.5
919526400,80.7
919612800,80.2
919699200,80.2
919785600,83.1
919872000,89.2
919958400,84.3
920044800,88.9
920131200,88.0
920217600,88.8
920304000,89.0
920390400,91.7
920476800,90.2
920563200,90.6
920649600,90.1
920736000,91.0
920822400,88.4
920908800,90.4
920995200,87.4
921081600,89.1
921168000,88.7
921254400,87.8
921340800,89.6
921427200,93.2
921513600,92.9
921600000,94.6
921686400,91.5
921772800,90.0
921859200,87.8
921945600,88.6
922032000,88.7
922118400,90.1
922204800,94.3
922291200,93.8
922377600,91.5
922464000,92.5
922550400,88.7
922636800,93.7
922723200,91.9
922809600,91.6
922896000,90.9
922982400,93.0
923068800,91.3
923155200,88.0
923241600,93.9
923328000,87.3
923414400,85.4
923500800,87.8
923587200,95.2
923673600,94.1
923760000,95.7
923846400,92.1
923932800,90.5
924019200,96.0
924105600,93.1
924192000,95.2
924278400,97.6
924364800,94.6
924451200,98.7
924537600,95.9
924624000,96.0
924710400,96.9
924796800,95.9
924883200,91.0
924969600,96.4
925056000,96.5
925142400,97.3
925228800,92.4
925315200,93.1
925401600,97.5
925488000,96.9
925574400,92.2
925660800,92.6
925747200,92.6
925833600,94.3
925920000,95.7
926006400,98.2
926092800,95.1
926179200,92.7
926265600,92.3
926352000,97.2
926438400,96.7
926524800,95.4
926611200,92.3
926697600,92.9
926784000,92.8
926870400,92.2
926956800,95.6
927043200,96.3
927129600,97.2
927216000,96.7
927302400,97.2
927388800,94.3
927475200,87.0
927561600,92.2
927648000,92.8
927734400,86.9
927820800,89.7
927907200,95.4
927993600,93.9
928080000,87.2
928166400,99.2
928252800,96.5
928339200,91.5
928425600,91.4
928512000,88.7
928598400,94.4
928684800,97.1
928771200,90.5
928857600,92.4
928944000,95.2
929030400,94.5
929116800,93.0
929203200,97.8
929289600,96.4
929376000,96.5
929462400,93.7
929548800,94.3
929635200,92.4
929721600,91.9
929808000,94.0
929894400,91.6
929980800,90.0
930067200,92.5
930153600,78.4
930240000,85.6
930326400,89.0
930412800,89.1
930499200,86.6
930585600,82.6
930672000,90.6
930758400,90.1
930844800,85.0
930931200,87.3
931017600,80.8
931104000,87.3
931190400,91.7
931276800,86.7
931363200,90.1
931449600,80.0
931536000,78.8
931622400,85.2
931708800,85.1
931795200,83.3
931881600,78.0
931968000,82.9
932054400,86.2
932140800,83.4
932227200,86.1
932313600,77.4
932400000,83.1
932486400,81.7
932572800,84.1
932659200,82.8
932745600,83.7
932832000,82.8
932918400,84.1
933004800,84.5
933091200,84.6
933177600,83.9
933264000,83.7
933350400,80.2
933436800,84.4
933523200,82.6
933609600,81.3
933696000,80.0
933782400,82.5
933868800,76.7
933955200,81.5
934041600,81.7
934128000,80.7
934214400,78.4
934300800,79.3
934387200,82.4
934473600,79.8
934560000,81.6
934646400,85.3
934732800,78.1
934819200,83.4
934905600,83.3
934992000,83.9
935078400,80.2
935164800,82.2
935251200,80.2
935337600,78.3
935424000,77.3
935510400,80.0
935596800,75.6
935683200,78.0
935769600,79.9
935856000,83.6
935942400,81.7
936028800,81.7
936115200,84.8
936201600,87.4
936288000,85.7
936374400,84.6
936460800,81.5
936547200,82.8
936633600,76.9
936720000,82.4
936806400,84.0
936892800,77.2
936979200,76.2
937065600,80.7
937152000,83.3
937238400,83.7
937324800,81.5
937411200,85.0
937497600,79.9
937584000,82.0
937670400,87.1
937756800,87.0
937843200,82.3
937929600,76.6
938016000,80.8
938102400,84.9
938188800,82.4
938275200,77.8
938361600,81.7
938448000,83.8
938534400,83.4
938620800,84.7
938707200,87.2
938793600,85.4
938880000,83.7
938966400,87.5
939052800,85.9
939139200,81.6
939225600,82.9
939312000,85.7
939398400,89.5
939484800,87.7
939571200,88.5
939657600,86.5
939744000,86.6
939830400,87.7
